player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
draft_2018_owen_miller_r3p84,2021,MLB,,,202,0.20418848167539266,0.24257425742574257,0.3717277486910995,,0.168,0.26732673267326734,0.04455445544554455,,4,2,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_645277,2017,MLB,,,243,0.2857142857142857,0.35390946502057613,0.5483870967741935,,0.263,0.14814814814814814,0.08641975308641975,,6,8,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_645277,2018,MLB,,,683,0.26134585289514867,0.30453879941434847,0.5602503912363067,,0.299,0.1698389458272328,0.0527086383601757,,24,14,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_645277,2019,MLB,,,702,0.2953125,0.35185185185185186,0.6171875,,0.322,0.15954415954415954,0.07692307692307693,,24,15,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_645277,2020,MLB,,,124,0.2711864406779661,0.3064516129032258,0.559322033898305,,0.288,0.24193548387096775,0.04032258064516129,,6,3,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_645277,2021,MLB,,,686,0.2591414944356121,0.3104956268221574,0.6104928457869634,,0.351,0.18658892128279883,0.06851311953352769,,30,20,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_123350,1995,MLB,,,185,0.2631578947368421,0.31351351351351353,0.5847953216374269,,0.322,0.17297297297297298,0.07027027027027027,,8,3,0.0,,,,,,,,LF,batting,2026-07-28T13:13:31
ifa_123350,1996,MLB,,,156,0.2,0.28205128205128205,0.45714285714285713,,0.257,0.19230769230769232,0.09615384615384616,,7,1,0.0,,,,,,,,LF,batting,2026-07-28T13:13:31
ifa_123350,1997,MLB,,,9,0.3333333333333333,0.3333333333333333,0.5555555555555556,,0.222,0.1111111111111111,0.0,,0,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:31
ifa_123350,1999,MLB,,,48,0.11363636363636363,0.1875,0.29545454545454547,,0.182,0.25,0.08333333333333333,,1,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:31
ifa_123350,2000,MLB,,,42,0.34146341463414637,0.35714285714285715,0.8780487804878049,,0.537,0.16666666666666666,0.023809523809523808,,4,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:31
draft_2015_pj_higgins_r12p353,2021,MLB,,,25,0.043478260869565216,0.12,0.043478260869565216,,0.0,0.32,0.08,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
draft_2015_pj_pj_r13p389,2018,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.0,0.0,,0,0,7.666666666666667,8.217391304347826,,2.217391304347826,5.869565217391304,2.3478260869565215,2.3478260869565215,,P,batting,2026-07-28T13:13:31
ifa_641154,2018,MLB,,,17,0.1875,0.23529411764705882,0.1875,,0.0,0.47058823529411764,0.058823529411764705,,0,0,58.666666666666664,4.142045454545455,,1.2613636363636365,7.0568181818181825,2.7613636363636367,1.2272727272727273,,P,batting,2026-07-28T13:13:31
ifa_641154,2019,MLB,,,35,0.17142857142857143,0.17142857142857143,0.2857142857142857,,0.114,0.5428571428571428,0.0,,0,0,111.33333333333333,5.092814371257485,,1.2395209580838324,7.679640718562875,2.1826347305389224,1.2125748502994012,,P,batting,2026-07-28T13:13:31
ifa_641154,2020,MLB,,,0,,,,,,,,,0,0,57.333333333333336,3.6104651162790695,,1.1860465116279069,9.261627906976743,2.825581395348837,0.627906976744186,,P,batting,2026-07-28T13:13:31
ifa_641154,2021,MLB,,,33,0.06060606060606061,0.06060606060606061,0.18181818181818182,,0.121,0.5151515151515151,0.0,,0,0,102.66666666666667,3.068181818181818,,1.12012987012987,10.081168831168831,2.279220779220779,0.9642857142857142,,P,batting,2026-07-28T13:13:31
ifa_829915,1996,MLB,,,2,0.5,0.5,0.5,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_150367,2000,MLB,,,24,0.3333333333333333,0.3333333333333333,0.4166666666666667,,0.083,0.08333333333333333,0.0,,0,1,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_150367,2002,MLB,,,50,0.2765957446808511,0.3,0.48936170212765956,,0.213,0.06,0.02,,0,1,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_150367,2003,MLB,,,44,0.2,0.2727272727272727,0.25,,0.05,0.13636363636363635,0.045454545454545456,,0,3,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_150367,2005,MLB,,,214,0.27586206896551724,0.3130841121495327,0.37438423645320196,,0.099,0.12149532710280374,0.03271028037383177,,0,14,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_150367,2006,MLB,,,200,0.328042328042328,0.365,0.5291005291005291,,0.201,0.08,0.035,,2,6,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_150367,2007,MLB,,,82,0.24358974358974358,0.2804878048780488,0.32051282051282054,,0.077,0.10975609756097561,0.036585365853658534,,0,3,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_150367,2008,MLB,,,100,0.2604166666666667,0.29,0.3958333333333333,,0.135,0.08,0.03,,1,1,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_622569,2018,MLB,,,63,0.29310344827586204,0.3492063492063492,0.5689655172413793,,0.276,0.1746031746031746,0.07936507936507936,,3,0,0.0,,,,,,,,OF,batting,2026-07-28T13:13:31
ifa_622569,2019,MLB,,,157,0.20279720279720279,0.27388535031847133,0.3986013986013986,,0.196,0.22929936305732485,0.08280254777070063,,2,1,0.0,,,,,,,,OF,batting,2026-07-28T13:13:31
ifa_622569,2021,MLB,,,87,0.2564102564102564,0.3333333333333333,0.4358974358974359,,0.179,0.1724137931034483,0.10344827586206896,,1,4,0.0,,,,,,,,OF,batting,2026-07-28T13:13:31
ifa_467055,2008,MLB,,,154,0.3448275862068966,0.35714285714285715,0.5862068965517241,,0.241,0.09090909090909091,0.025974025974025976,,3,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2009,MLB,,,633,0.3304195804195804,0.38704581358609796,0.6853146853146853,,0.355,0.13112164296998421,0.08214849921011058,,25,5,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2010,MLB,,,616,0.2682060390763766,0.32305194805194803,0.49733570159857904,,0.229,0.1314935064935065,0.0762987012987013,,13,3,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2011,MLB,,,465,0.3145539906103286,0.35698924731182796,0.6737089201877934,,0.359,0.13548387096774195,0.06881720430107527,,23,2,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2012,MLB,,,442,0.2828282828282828,0.3416289592760181,0.5454545454545454,,0.263,0.1334841628959276,0.08597285067873303,,12,1,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2013,MLB,,,584,0.2780952380952381,0.3407534246575342,0.4990476190476191,,0.221,0.13527397260273974,0.08047945205479452,,14,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2014,MLB,,,638,0.2789115646258503,0.32445141065830724,0.4914965986394558,,0.213,0.13322884012539185,0.061128526645768025,,16,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2015,MLB,,,504,0.24468085106382978,0.2916666666666667,0.4425531914893617,,0.198,0.14484126984126985,0.0496031746031746,,10,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2016,MLB,,,7,0.0,0.14285714285714285,0.0,,0.0,0.5714285714285714,0.14285714285714285,,0,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2017,MLB,,,279,0.22007722007722008,0.26523297491039427,0.444015444015444,,0.224,0.18996415770609318,0.05734767025089606,,9,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2018,MLB,,,252,0.24782608695652175,0.30952380952380953,0.5043478260869565,,0.257,0.20634920634920634,0.07539682539682539,,9,0,1.0,0.0,,0.0,0.0,0.0,0.0,,3B,batting,2026-07-28T13:13:31
ifa_467055,2019,MLB,,,294,0.26838235294117646,0.3129251700680272,0.6433823529411765,,0.375,0.22789115646258504,0.061224489795918366,,14,1,1.0,0.0,,0.0,0.0,0.0,0.0,,3B,batting,2026-07-28T13:13:31
ifa_467055,2020,MLB,,,94,0.21428571428571427,0.2872340425531915,0.2857142857142857,,0.071,0.20212765957446807,0.0851063829787234,,1,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_467055,2021,MLB,,,86,0.1780821917808219,0.3023255813953488,0.3972602739726027,,0.219,0.29069767441860467,0.12790697674418605,,4,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
draft_2017_packy_naughton_r9p257,2021,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,22.666666666666668,6.352941176470588,,1.8088235294117647,4.764705882352941,5.5588235294117645,1.1911764705882353,,LHP,batting,2026-07-28T13:13:31
draft_2012_paco_rodriguez_r2p82,2012,MLB,,,0,,,,,,,,,0,0,6.666666666666667,1.3499999999999999,,1.05,8.1,5.3999999999999995,0.0,,P,batting,2026-07-28T13:13:31
draft_2012_paco_rodriguez_r2p82,2013,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,54.333333333333336,2.3190184049079754,,0.901840490797546,10.43558282208589,3.147239263803681,0.8282208588957055,,P,batting,2026-07-28T13:13:31
draft_2012_paco_rodriguez_r2p82,2014,MLB,,,0,,,,,,,,,0,0,14.0,3.857142857142857,,1.1428571428571428,9.0,2.5714285714285716,0.6428571428571429,,P,batting,2026-07-28T13:13:31
draft_2012_paco_rodriguez_r2p82,2015,MLB,,,0,,,,,,,,,0,0,10.333333333333334,2.6129032258064515,,1.2580645161290323,6.967741935483871,2.6129032258064515,0.0,,P,batting,2026-07-28T13:13:31
draft_2006_paolo_espino_r10p311,2017,MLB,,,4,0.25,0.25,0.25,,0.0,0.25,0.0,,0,0,24.0,6.0,,1.375,7.5,3.75,2.625,,P,batting,2026-07-28T13:13:31
draft_2006_paolo_espino_r10p311,2020,MLB,,,0,,,,,,,,,0,0,6.0,4.5,,1.6666666666666667,10.5,3.0,1.5,,P,batting,2026-07-28T13:13:31
draft_2006_paolo_espino_r10p311,2021,MLB,,,30,0.16666666666666666,0.16666666666666666,0.16666666666666666,,0.0,0.5,0.0,,0,0,109.66666666666667,4.267477203647417,,1.2127659574468084,7.550151975683891,2.0516717325227964,1.559270516717325,,P,batting,2026-07-28T13:13:31
draft_2010_parker_bridwell_r9p268,2016,MLB,,,0,,,,,,,,,0,0,3.3333333333333335,13.5,,1.7999999999999998,8.1,2.6999999999999997,5.3999999999999995,,P,batting,2026-07-28T13:13:31
draft_2010_parker_bridwell_r9p268,2017,MLB,,,0,,,,,,,,,0,0,121.0,3.644628099173554,,1.1983471074380165,5.429752066115703,2.231404958677686,1.4132231404958677,,P,batting,2026-07-28T13:13:31
draft_2010_parker_bridwell_r9p268,2018,MLB,,,0,,,,,,,,,0,0,6.666666666666667,17.55,,2.4,4.05,2.6999999999999997,6.75,,P,batting,2026-07-28T13:13:31
draft_2010_parker_markel_r39p1181,2019,MLB,,,3,0.0,0.0,0.0,,0.0,0.3333333333333333,0.0,,0,0,22.0,7.7727272727272725,,1.9545454545454546,9.818181818181818,6.954545454545454,2.4545454545454546,,RHP,batting,2026-07-28T13:13:31
ifa_150303,1999,MLB,,,8,0.125,0.125,0.125,,0.0,0.125,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_277412,2000,MLB,,,0,,,,,,,,,0,0,4.0,9.0,,2.5,4.5,11.25,2.25,,P,batting,2026-07-28T13:13:31
ifa_277412,2001,MLB,,,0,,,,,,,,,0,0,14.333333333333334,4.395348837209302,,1.255813953488372,5.651162790697674,3.7674418604651163,0.0,,P,batting,2026-07-28T13:13:31
ifa_277412,2002,MLB,,,0,,,,,,,,,0,0,1.0,18.0,,7.0,0.0,27.0,0.0,,P,batting,2026-07-28T13:13:31
ifa_111232,1988,MLB,,,158,0.2727272727272727,0.2848101265822785,0.538961038961039,,0.266,0.1518987341772152,0.0189873417721519,,5,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1989,MLB,,,255,0.2572614107883817,0.2901960784313726,0.4107883817427386,,0.154,0.17647058823529413,0.043137254901960784,,3,2,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1990,MLB,,,367,0.2861271676300578,0.3188010899182561,0.615606936416185,,0.329,0.1553133514986376,0.04904632152588556,,15,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1991,MLB,,,306,0.24398625429553264,0.27124183006535946,0.42955326460481097,,0.186,0.14705882352941177,0.03594771241830065,,5,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1992,MLB,,,520,0.24166666666666667,0.2903846153846154,0.4708333333333333,,0.229,0.14423076923076922,0.06346153846153846,,13,1,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1993,MLB,,,513,0.2540983606557377,0.28460038986354774,0.45081967213114754,,0.197,0.1286549707602339,0.03898635477582846,,9,2,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1994,MLB,,,310,0.24745762711864408,0.2838709677419355,0.3864406779661017,,0.139,0.16129032258064516,0.04838709677419355,,3,1,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1995,MLB,,,187,0.20786516853932585,0.24598930481283424,0.4044943820224719,,0.197,0.15508021390374332,0.0481283422459893,,4,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1996,MLB,,,229,0.2772727272727273,0.3056768558951965,0.4318181818181818,,0.155,0.18777292576419213,0.039301310043668124,,5,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1997,MLB,,,170,0.29559748427672955,0.3411764705882353,0.5031446540880503,,0.208,0.1588235294117647,0.052941176470588235,,4,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1998,MLB,,,173,0.2375,0.28901734104046245,0.3125,,0.075,0.23121387283236994,0.057803468208092484,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,1999,MLB,,,35,0.2647058823529412,0.2857142857142857,0.47058823529411764,,0.206,0.14285714285714285,0.02857142857142857,,1,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,2001,MLB,,,6,0.5,0.5,0.5,,0.0,0.16666666666666666,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,2002,MLB,,,4,0.5,0.5,1.0,,0.5,0.25,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,2003,MLB,,,15,0.14285714285714285,0.2,0.2857142857142857,,0.143,0.3333333333333333,0.06666666666666667,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,2004,MLB,,,97,0.23157894736842105,0.24742268041237114,0.4,,0.168,0.2268041237113402,0.010309278350515464,,1,3,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_111232,2005,MLB,,,123,0.19658119658119658,0.22764227642276422,0.3162393162393162,,0.12,0.17886178861788618,0.032520325203252036,,1,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_150100,2000,MLB,,,474,0.25980392156862747,0.35864978902953587,0.5759803921568627,,0.316,0.29324894514767935,0.13291139240506328,,18,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2001,MLB,,,618,0.25788497217068646,0.34627831715210355,0.5769944341372912,,0.319,0.2621359223300971,0.11326860841423948,,27,2,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2002,MLB,,,684,0.2815699658703072,0.3757309941520468,0.6774744027303754,,0.396,0.2236842105263158,0.1301169590643275,,37,1,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2003,MLB,,,599,0.20881226053639848,0.3088480801335559,0.5114942528735632,,0.303,0.2370617696160267,0.12020033388981637,,21,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2004,MLB,,,534,0.25669642857142855,0.3651685393258427,0.546875,,0.29,0.24344569288389514,0.14606741573033707,,24,2,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2005,MLB,,,669,0.28113879003558717,0.38863976083707025,0.6103202846975089,,0.329,0.23916292974588937,0.14798206278026907,,32,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2006,MLB,,,567,0.25757575757575757,0.3880070546737213,0.6190476190476191,,0.361,0.2310405643738977,0.1728395061728395,,29,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2007,MLB,,,598,0.2563559322033898,0.3996655518394649,0.6207627118644068,,0.364,0.20066889632107024,0.19063545150501673,,30,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2008,MLB,,,645,0.25,0.3674418604651163,0.6361940298507462,,0.386,0.21085271317829457,0.15813953488372093,,33,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2009,MLB,,,476,0.220873786407767,0.31512605042016806,0.441747572815534,,0.221,0.25,0.11974789915966387,,14,2,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2010,MLB,,,437,0.2520107238605898,0.34782608695652173,0.579088471849866,,0.327,0.2402745995423341,0.13043478260869565,,20,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
ifa_150100,2011,MLB,,,219,0.22950819672131148,0.3515981735159817,0.4972677595628415,,0.268,0.3059360730593607,0.1506849315068493,,7,0,0.0,,,,,,,,LF,batting,2026-07-28T13:13:32
draft_2010_pat_dean_r3p102,2016,MLB,,,0,,,,,,,,,0,0,67.33333333333333,6.282178217821783,,1.6485148514851486,6.683168316831684,3.0742574257425743,1.7376237623762378,,LHP,batting,2026-07-28T13:13:32
ifa_455962,1967,MLB,,,5,0.0,0.0,0.0,,0.0,0.4,0.0,,0,0,49.333333333333336,2.918918918918919,,1.3175675675675675,6.202702702702703,4.925675675675675,1.0945945945945945,,1B,batting,2026-07-28T13:13:32
ifa_455962,1968,MLB,,,30,0.14285714285714285,0.2,0.14285714285714285,,0.0,0.23333333333333334,0.06666666666666667,,0,0,125.0,2.664,,1.096,6.696,3.456,0.936,,1B,batting,2026-07-28T13:13:32
ifa_455962,1969,MLB,,,22,0.09090909090909091,0.09090909090909091,0.18181818181818182,,0.091,0.2727272727272727,0.0,,0,0,105.0,3.6,,1.3238095238095238,5.485714285714286,3.342857142857143,0.8571428571428571,,1B,batting,2026-07-28T13:13:32
ifa_455962,1970,MLB,,,77,0.14084507042253522,0.2077922077922078,0.16901408450704225,,0.028,0.22077922077922077,0.06493506493506493,,0,0,251.0,3.764940239043825,,1.3346613545816732,6.633466135458168,2.7968127490039842,1.00398406374502,,1B,batting,2026-07-28T13:13:32
ifa_455962,1971,MLB,,,94,0.10989010989010989,0.13829787234042554,0.10989010989010989,,0.0,0.2978723404255319,0.031914893617021274,,0,0,282.3333333333333,2.900826446280992,,1.1015348288075562,5.961038961038962,2.0082644628099175,0.7650531286894924,,1B,batting,2026-07-28T13:13:32
ifa_455962,1972,MLB,,,86,0.1411764705882353,0.1511627906976744,0.18823529411764706,,0.047,0.45348837209302323,0.011627906976744186,,0,0,268.3333333333333,2.649689440993789,,1.0770186335403726,5.4,2.3142857142857145,0.4360248447204969,,1B,batting,2026-07-28T13:13:32
ifa_455962,1973,MLB,,,15,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.0,0.2,0.0,,0,0,200.0,4.41,,1.38,4.185,2.385,1.035,,1B,batting,2026-07-28T13:13:32
ifa_455962,1974,MLB,,,0,,,,,,,,,0,0,281.0,3.074733096085409,,1.2704626334519573,5.02846975088968,2.402135231316726,0.7366548042704626,,1B,batting,2026-07-28T13:13:32
ifa_455962,1975,MLB,,,0,,,,,,,,,0,0,207.66666666666666,4.073836276083467,,1.3868378812199038,5.590690208667737,3.597110754414125,0.9101123595505618,,1B,batting,2026-07-28T13:13:32
ifa_455962,1976,MLB,,,0,,,,,,,,,0,0,217.33333333333334,3.478527607361963,,1.3389570552147239,4.845092024539877,2.6917177914110426,0.5383435582822086,,1B,batting,2026-07-28T13:13:32
ifa_455962,1977,MLB,,,0,,,,,,,,,0,0,133.33333333333334,6.142499999999999,,1.65,5.467499999999999,4.387499999999999,1.5525,,1B,batting,2026-07-28T13:13:32
ifa_607893,1908,MLB,,,97,0.19767441860465115,0.28865979381443296,0.29069767441860467,,0.093,0.12371134020618557,0.09278350515463918,,1,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:32
ifa_607893,1909,MLB,,,195,0.23728813559322035,0.3076923076923077,0.3446327683615819,,0.107,0.1076923076923077,0.08717948717948718,,2,2,0.0,,,,,,,,SS,batting,2026-07-28T13:13:32
ifa_607893,1910,MLB,,,49,0.13333333333333333,0.20408163265306123,0.13333333333333333,,0.0,0.20408163265306123,0.061224489795918366,,0,1,0.0,,,,,,,,SS,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1991,MLB,,,320,0.24161073825503357,0.2875,0.40268456375838924,,0.161,0.1625,0.046875,,3,12,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1992,MLB,,,356,0.22641509433962265,0.300561797752809,0.4716981132075472,,0.245,0.20224719101123595,0.0702247191011236,,7,8,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1993,MLB,,,441,0.2733990147783251,0.31746031746031744,0.46798029556650245,,0.195,0.15419501133786848,0.05442176870748299,,7,14,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1994,MLB,,,315,0.27972027972027974,0.33015873015873015,0.48951048951048953,,0.21,0.1619047619047619,0.06031746031746032,,3,6,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1995,MLB,,,300,0.23703703703703705,0.30666666666666664,0.3962962962962963,,0.159,0.21666666666666667,0.07666666666666666,,4,8,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1996,MLB,,,23,0.14285714285714285,0.21739130434782608,0.14285714285714285,,0.0,0.391304347826087,0.08695652173913043,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1997,MLB,,,136,0.24166666666666667,0.3235294117647059,0.43333333333333335,,0.192,0.27205882352941174,0.10294117647058823,,2,8,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1998,MLB,,,169,0.21568627450980393,0.28402366863905326,0.38562091503267976,,0.17,0.28402366863905326,0.07692307692307693,,4,5,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2014_pat_kelly_r12p350,1999,MLB,,,129,0.2672413793103448,0.3178294573643411,0.5948275862068966,,0.328,0.17829457364341086,0.07751937984496124,,6,0,0.0,,,,,,,,2B,batting,2026-07-28T13:13:32
draft_2012_pat_light_r1p37,2016,MLB,,,0,,,,,,,,,0,0,16.666666666666668,11.34,,2.28,8.639999999999999,8.639999999999999,2.1599999999999997,,RHP,batting,2026-07-28T13:13:32
draft_2007_pat_mccoy_r10p310,2014,MLB,,,0,,,,,,,,,0,0,14.0,3.857142857142857,,2.4285714285714284,7.071428571428571,8.357142857142858,0.0,,P,batting,2026-07-28T13:13:32
ifa_435619,2006,MLB,,,0,,,,,,,,,0,0,1.0,0.0,,2.0,9.0,0.0,0.0,,P,batting,2026-07-28T13:13:32
ifa_435619,2007,MLB,,,9,0.1111111111111111,0.1111111111111111,0.1111111111111111,,0.0,0.3333333333333333,0.0,,0,0,40.333333333333336,4.239669421487603,,1.462809917355372,5.801652892561983,2.677685950413223,0.6694214876033058,,P,batting,2026-07-28T13:13:32
ifa_435619,2008,MLB,,,10,0.1111111111111111,0.2,0.1111111111111111,,0.0,0.2,0.1,,0,0,52.333333333333336,5.675159235668789,,1.356687898089172,6.535031847133758,2.5796178343949046,1.89171974522293,,P,batting,2026-07-28T13:13:32
ifa_435619,2009,MLB,,,15,0.0,0.13333333333333333,0.0,,0.0,0.3333333333333333,0.13333333333333333,,0,0,62.333333333333336,4.475935828877005,,1.4438502673796791,3.320855614973262,3.176470588235294,1.299465240641711,,P,batting,2026-07-28T13:13:32
ifa_435619,2010,MLB,,,8,0.125,0.125,0.125,,0.0,0.5,0.0,,0,0,37.666666666666664,3.8230088495575223,,1.2477876106194692,5.495575221238939,0.9557522123893806,0.9557522123893806,,P,batting,2026-07-28T13:13:32
ifa_435619,2011,MLB,,,0,,,,,,,,,0,0,7.0,10.285714285714286,,2.142857142857143,6.428571428571429,5.142857142857143,1.2857142857142858,,P,batting,2026-07-28T13:13:32
draft_2010_pat_murray_r34p1041,1919,MLB,,,13,0.0,0.07692307692307693,0.0,,0.0,0.3076923076923077,0.07692307692307693,,0,0,34.333333333333336,6.29126213592233,,1.8058252427184465,2.8834951456310676,3.145631067961165,0.0,,1B,batting,2026-07-28T13:13:32
ifa_450212,2006,MLB,,,0,,,,,,,,,0,0,37.0,2.189189189189189,,0.7837837837837838,12.891891891891891,1.4594594594594594,1.4594594594594594,,P,batting,2026-07-28T13:13:32
