player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
draft_2017_tyler_schimpf_r13p396,2021,A+,EUG,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:12
draft_2019_austin_shenton_r5p156,2021,A+,EVE,,273,0.295,0.418,0.576,,0.281,0.2271062271062271,0.15018315018315018,0.362,11,1,0.0,,,,,,,,1B,batting,2026-08-09T12:50:12
ifa_677594,2021,A+,EVE,,134,0.325,0.41,0.581,,0.256,0.21641791044776118,0.1044776119402985,0.39,6,5,0.0,,,,,,,,CF,batting,2026-08-09T12:50:12
ifa_677223,2021,A+,EVE,,287,0.308,0.425,0.532,,0.224,0.23344947735191637,0.156794425087108,0.399,8,11,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
draft_2020_zach_deloach_r2p43,2021,A+,EVE,,285,0.313,0.4,0.53,,0.217,0.22105263157894736,0.11228070175438597,0.39,9,6,0.0,,,,,,,,RF,batting,2026-08-09T12:50:12
ifa_649810,2021,A+,EVE,,215,0.263,0.353,0.575,,0.312,0.3674418604651163,0.11162790697674418,0.381,12,0,0.0,,,,,,,,1B,batting,2026-08-09T12:50:12
draft_2019_patrick_frick_r14p426,2021,A+,EVE,,284,0.31,0.433,0.493,,0.183,0.22535211267605634,0.14788732394366197,0.398,7,5,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
draft_2020_kaden_polcovich_r3p78,2021,A+,EVE,,272,0.271,0.415,0.505,,0.234,0.23529411764705882,0.17279411764705882,0.336,10,16,0.0,,,,,,,,2B,batting,2026-08-09T12:50:12
draft_2019_carter_bins_r11p336,2021,A+,EVE,,185,0.284,0.422,0.493,,0.209,0.2918918918918919,0.17297297297297298,0.398,7,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
draft_2019_cade_marlowe_r20p606,2021,A+,EVE,,325,0.259,0.345,0.566,,0.307,0.28,0.11076923076923077,0.307,20,12,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
draft_2017_jose_caballero_r7p202,2021,A+,EVE,,21,0.294,0.429,0.412,,0.118,0.19047619047619047,0.14285714285714285,0.385,0,8,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
draft_2017_connor_hoover_r21p633,2021,A+,EVE,,436,0.231,0.353,0.482,,0.251,0.26605504587155965,0.15137614678899083,0.283,19,19,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
ifa_688032,2021,A+,EVE,,79,0.257,0.329,0.486,,0.229,0.2911392405063291,0.06329113924050633,0.318,4,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
draft_2018_jake_anchia_r7p208,2021,A+,EVE,,206,0.239,0.306,0.505,,0.266,0.2524271844660194,0.07281553398058252,0.26,12,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
draft_2021_andy_thomas_r5p144,2021,A+,EVE,,43,0.289,0.349,0.421,,0.132,0.2558139534883721,0.06976744186046512,0.37,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
ifa_660563,2021,A+,EVE,,337,0.254,0.341,0.424,,0.17,0.2403560830860534,0.10089020771513353,0.322,8,22,0.0,,,,,,,,2B,batting,2026-08-09T12:50:12
draft_2019_kennie_taylor_r14p418,2021,A+,EVE,,120,0.287,0.35,0.407,,0.12,0.275,0.06666666666666667,0.392,2,2,0.0,,,,,,,,CF,batting,2026-08-09T12:50:12
ifa_682622,2021,A+,EVE,,33,0.29,0.333,0.419,,0.129,0.3333333333333333,0.06060606060606061,0.45,0,1,0.0,,,,,,,,RF,batting,2026-08-09T12:50:12
ifa_700032,2021,A+,EVE,,227,0.246,0.314,0.399,,0.153,0.2775330396475771,0.08370044052863436,0.324,6,10,0.0,,,,,,,,CF,batting,2026-08-09T12:50:12
draft_2016_justin_lavey_r39p1166,2021,A+,EVE,,133,0.213,0.271,0.402,,0.189,0.37593984962406013,0.07518796992481203,0.299,6,2,0.0,,,,,,,,2B,batting,2026-08-09T12:50:12
draft_2020_tyler_keenan_r4p107,2021,A+,EVE,,270,0.196,0.304,0.357,,0.161,0.37037037037037035,0.11851851851851852,0.302,6,0,0.0,,,,,,,,3B,batting,2026-08-09T12:50:12
draft_2019_cody_grosse_r30p906,2021,A+,EVE,,266,0.218,0.338,0.3,,0.082,0.2518796992481203,0.14661654135338345,0.292,3,12,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
draft_2013_david_sheaffer_r38p1148,2021,A+,EVE,,85,0.238,0.259,0.338,,0.1,0.24705882352941178,0.03529411764705882,0.311,0,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
ifa_673036,2021,A+,EVE,,26,0.136,0.269,0.318,,0.182,0.5,0.15384615384615385,0.25,1,2,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
ifa_679754,2021,A+,EVE,,28,0.208,0.321,0.25,,0.042,0.25,0.07142857142857142,0.294,0,2,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
draft_2019_anthony_lepre_r28p846,2021,A+,EVE,,20,0.167,0.25,0.278,,0.111,0.5,0.1,0.375,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
draft_2018_liam_sabino_r35p1053,2021,A+,EVE,,60,0.12,0.267,0.16,,0.04,0.43333333333333335,0.16666666666666666,0.25,0,1,0.0,,,,,,,,3B,batting,2026-08-09T12:50:12
draft_2019_mike_salvatore_r9p276,2021,A+,EVE,,12,0.1,0.25,0.1,,0.0,0.5833333333333334,0.16666666666666666,0.333,0,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
ifa_677592,2021,A+,HV,,127,0.259,0.354,0.676,,0.417,0.2992125984251969,0.11811023622047244,0.241,14,5,0.0,,,,,,,,RF,batting,2026-08-09T12:50:13
draft_2019_josh_smith_r2p67,2021,A+,HV,,125,0.32,0.435,0.583,,0.263,0.216,0.128,0.411,3,12,0.0,,,,,,,,2B,batting,2026-08-09T12:50:13
ifa_665625,2021,A+,HV,,1,0.0,1.0,0.0,,0.0,0.0,1.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:13
draft_2019_anthony_volpe_r1p30,2021,A+,HV,,256,0.286,0.391,0.587,,0.301,0.2265625,0.10546875,0.319,15,12,0.0,,,,,,,,SS,batting,2026-08-09T12:50:13
draft_2018_alex_guerrero_r18p547,2021,A+,HV,,11,0.375,0.455,0.5,,0.125,0.36363636363636365,0.18181818181818182,0.6,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:13
draft_2018_mickey_gasper_r27p817,2021,A+,HV,,26,0.318,0.423,0.5,,0.182,0.23076923076923078,0.07692307692307693,0.4,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:13
ifa_672724,2021,A+,HV,,127,0.306,0.386,0.532,,0.226,0.1889763779527559,0.09448818897637795,0.349,5,16,0.0,,,,,,,,2B,batting,2026-08-09T12:50:13
ifa_665953,2021,A+,HV,,155,0.264,0.387,0.527,,0.263,0.21935483870967742,0.15483870967741936,0.299,8,1,0.0,,,,,,,,1B,batting,2026-08-09T12:50:13
ifa_677649,2021,A+,HV,,297,0.29,0.374,0.533,,0.243,0.23905723905723905,0.09427609427609428,0.354,12,12,0.0,,,,,,,,SS,batting,2026-08-09T12:50:13
draft_2019_chad_bell_r19p585,2021,A+,HV,,159,0.255,0.352,0.533,,0.278,0.3333333333333333,0.12578616352201258,0.333,10,1,0.0,,,,,,,,3B,batting,2026-08-09T12:50:13
draft_2017_steven_sensley_r12p362,2021,A+,HV,,19,0.278,0.316,0.556,,0.278,0.42105263157894735,0.05263157894736842,0.444,1,0,0.0,,,,,,,,1B,batting,2026-08-09T12:50:13
draft_2020_austin_wells_r1p28,2021,A+,HV,,170,0.274,0.376,0.473,,0.199,0.3235294117647059,0.11764705882352941,0.393,7,5,0.0,,,,,,,,C,batting,2026-08-09T12:50:13
draft_2019_jake_sanford_r3p105,2021,A+,HV,,205,0.278,0.341,0.497,,0.219,0.2975609756097561,0.06341463414634146,0.368,9,2,0.0,,,,,,,,CF,batting,2026-08-09T12:50:13
draft_2018_josh_breaux_r2p61,2021,A+,HV,,276,0.252,0.308,0.504,,0.252,0.2644927536231884,0.07971014492753623,0.28,17,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:13
ifa_677597,2021,A+,HV,,29,0.286,0.31,0.5,,0.214,0.2413793103448276,0.0,0.35,1,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:13
ifa_665966,2021,A+,HV,,65,0.304,0.369,0.429,,0.125,0.27692307692307694,0.07692307692307693,0.395,2,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:13
draft_2019_elijah_dunham_r40p1204,2021,A+,HV,,268,0.257,0.325,0.448,,0.191,0.23134328358208955,0.08208955223880597,0.308,9,17,0.0,,,,,,,,OF,batting,2026-08-09T12:50:13
ifa_665908,2021,A+,HV,,176,0.304,0.371,0.399,,0.095,0.13636363636363635,0.07386363636363637,0.344,3,8,0.0,,,,,,,,SS,batting,2026-08-09T12:50:13
draft_2019_kyle_macdonald_r27p825,2021,A+,HV,,153,0.266,0.327,0.432,,0.166,0.26143790849673204,0.058823529411764705,0.344,4,7,0.0,,,,,,,,1B,batting,2026-08-09T12:50:13
draft_2019_oliver_dunn_r11p345,2021,A+,HV,,137,0.209,0.365,0.391,,0.182,0.27007299270072993,0.1897810218978102,0.286,3,5,0.0,,,,,,,,3B,batting,2026-08-09T12:50:13
draft_2018_brandon_lockridge_r5p157,2021,A+,HV,,136,0.256,0.309,0.408,,0.152,0.19852941176470587,0.0661764705882353,0.302,3,5,0.0,,,,,,,,LF,batting,2026-08-09T12:50:13
draft_2018_anthony_seigler_r1p23,2021,A+,HV,,176,0.219,0.324,0.391,,0.172,0.26136363636363635,0.13068181818181818,0.284,4,1,0.0,,,,,,,,2B,batting,2026-08-09T12:50:13
ifa_660690,2021,A+,HV,,225,0.244,0.342,0.358,,0.114,0.18666666666666668,0.1111111111111111,0.298,2,7,0.0,,,,,,,,CF,batting,2026-08-09T12:50:13
draft_2019_pat_demarco_r17p525,2021,A+,HV,,155,0.22,0.245,0.447,,0.227,0.2645161290322581,0.01935483870967742,0.255,7,2,0.0,,,,,,,,CF,batting,2026-08-09T12:50:13
draft_2016_james_nelson_r15p443,2021,A+,HV,,310,0.246,0.319,0.359,,0.113,0.2903225806451613,0.08064516129032258,0.339,6,16,0.0,,,,,,,,3B,batting,2026-08-09T12:50:13
ifa_660663,2021,A+,HV,,180,0.222,0.324,0.353,,0.131,0.2,0.13333333333333333,0.267,3,8,0.0,,,,,,,,LF,batting,2026-08-09T12:50:13
draft_2017_eric_wagaman_r13p392,2021,A+,HV,,191,0.222,0.33,0.34,,0.118,0.2617801047120419,0.13612565445026178,0.297,3,0,0.0,,,,,,,,1B,batting,2026-08-09T12:50:13
draft_2016_evan_alexander_r19p578,2021,A+,HV,,31,0.192,0.323,0.346,,0.154,0.4838709677419355,0.16129032258064516,0.4,1,0,0.0,,,,,,,,LF,batting,2026-08-09T12:50:13
ifa_670922,2021,A+,HV,,79,0.235,0.316,0.294,,0.059,0.35443037974683544,0.11392405063291139,0.366,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:13
ifa_666524,2021,A+,HV,,11,0.2,0.273,0.3,,0.1,0.09090909090909091,0.09090909090909091,0.222,0,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:13
ifa_676021,2021,A+,HV,,72,0.175,0.278,0.238,,0.063,0.1527777777777778,0.125,0.196,1,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:13
draft_2018_isaiah_pasteur_r13p397,2021,A+,HV,,146,0.159,0.267,0.246,,0.087,0.4383561643835616,0.1232876712328767,0.306,1,6,0.0,,,,,,,,P,batting,2026-08-09T12:50:13
draft_2019_chase_illig_r29p885,2021,A+,HV,,7,0.0,0.0,0.0,,0.0,0.42857142857142855,0.0,0.0,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:13
draft_2021_henry_davis_r1p1,2021,A+,GBO,,24,0.263,0.375,0.684,,0.421,0.3333333333333333,0.16666666666666666,0.3,2,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
draft_2019_matt_fraizer_r3p95,2021,A+,GBO,,350,0.314,0.401,0.578,,0.264,0.21142857142857144,0.12285714285714286,0.357,20,14,0.0,,,,,,,,CF,batting,2026-08-09T12:50:14
draft_2020_nick_gonzales_r1p7,2021,A+,GBO,,369,0.302,0.385,0.565,,0.263,0.27371273712737126,0.10840108401084012,0.388,18,7,0.0,,,,,,,,3B,batting,2026-08-09T12:50:14
draft_2019_blake_sabol_r7p214,2021,A+,GBO,,229,0.296,0.38,0.553,,0.257,0.314410480349345,0.11790393013100436,0.407,11,6,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
ifa_678232,2021,A+,GBO,,49,0.25,0.327,0.545,,0.295,0.2653061224489796,0.08163265306122448,0.259,4,3,0.0,,,,,,,,3B,batting,2026-08-09T12:50:14
ifa_671246,2021,A+,GBO,,184,0.316,0.364,0.497,,0.181,0.22282608695652173,0.05434782608695652,0.387,6,5,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
draft_2019_andres_alvarez_r22p664,2021,A+,GBO,,158,0.288,0.367,0.482,,0.194,0.24050632911392406,0.10759493670886076,0.354,6,10,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
draft_2019_jared_triolo_r2p72,2021,A+,GBO,,473,0.304,0.369,0.48,,0.176,0.19873150105708245,0.08879492600422834,0.358,15,25,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
ifa_665975,2021,A+,GBO,,437,0.264,0.372,0.453,,0.189,0.16475972540045766,0.12585812356979406,0.282,17,30,0.0,,,,,,,,CF,batting,2026-08-09T12:50:14
draft_2021_mike_jarvis_r6p163,2021,A+,GBO,,18,0.267,0.389,0.4,,0.133,0.2222222222222222,0.05555555555555555,0.364,0,3,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
draft_2018_jonah_davis_r15p444,2021,A+,GBO,,132,0.196,0.348,0.439,,0.243,0.4393939393939394,0.14393939393939395,0.333,7,2,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
ifa_678894,2021,A+,GBO,,417,0.27,0.332,0.444,,0.174,0.2517985611510791,0.07913669064748201,0.337,14,28,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
draft_2019_will_matthiesen_r6p184,2021,A+,GBO,,310,0.245,0.319,0.437,,0.192,0.34516129032258064,0.0967741935483871,0.346,13,1,0.0,,,,,,,,1B,batting,2026-08-09T12:50:14
draft_2019_chase_murray_r13p394,2021,A+,GBO,,54,0.264,0.278,0.453,,0.189,0.2962962962962963,0.018518518518518517,0.324,3,4,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
draft_2019_aaron_shackelford_r14p424,2021,A+,GBO,,421,0.21,0.29,0.438,,0.228,0.3159144893111639,0.0855106888361045,0.252,22,3,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
draft_2019_matt_gorski_r2p57,2021,A+,GBO,,401,0.223,0.294,0.416,,0.193,0.3117206982543641,0.08478802992518704,0.285,17,18,0.0,,,,,,,,1B,batting,2026-08-09T12:50:14
draft_2019_eli_wilson_r16p484,2021,A+,GBO,,67,0.203,0.299,0.373,,0.17,0.31343283582089554,0.07462686567164178,0.297,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
draft_2018_grant_koch_r5p144,2021,A+,GBO,,211,0.192,0.286,0.385,,0.193,0.24170616113744076,0.10426540284360189,0.208,9,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
ifa_679938,2021,A+,GBO,,75,0.246,0.347,0.292,,0.046,0.17333333333333334,0.10666666666666667,0.308,0,6,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
ifa_672696,2021,A+,GBO,,117,0.16,0.282,0.27,,0.11,0.2564102564102564,0.11965811965811966,0.206,2,6,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
draft_2019_dylan_shockley_r34p1024,2021,A+,GBO,,72,0.113,0.222,0.21,,0.097,0.2916666666666667,0.08333333333333333,0.146,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
draft_2018_jack_herman_r30p894,2021,A+,GBO,,54,0.115,0.148,0.173,,0.058,0.48148148148148145,0.037037037037037035,0.231,0,1,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
draft_2019_kyle_wilkie_r12p364,2021,A+,GBO,,37,0.118,0.189,0.118,,0.0,0.32432432432432434,0.08108108108108109,0.182,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
ifa_672600,2021,A+,GBO,,18,0.067,0.222,0.067,,0.0,0.3333333333333333,0.16666666666666666,0.111,0,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
draft_2019_jc_flowers_r4p124,2021,A+,GBO,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:14
ifa_672353,2021,A+,GBO,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:14
draft_2018_colin_selby_r16p474,2021,A+,GBO,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:14
draft_2019_corbin_carroll_r1p16,2021,A+,HIL,,29,0.435,0.552,0.913,,0.478,0.2413793103448276,0.20689655172413793,0.571,2,3,0.0,,,,,,,,RF,batting,2026-08-09T12:50:14
draft_2017_buddy_kennedy_r5p142,2021,A+,HIL,,127,0.315,0.386,0.495,,0.18,0.1968503937007874,0.08661417322834646,0.361,5,9,0.0,,,,,,,,1B,batting,2026-08-09T12:50:14
draft_2016_andrew_yerzy_r2p52,2021,A+,HIL,,246,0.229,0.35,0.478,,0.249,0.2764227642276423,0.12601626016260162,0.264,14,5,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
ifa_686833,2021,A+,HIL,,39,0.324,0.41,0.412,,0.088,0.20512820512820512,0.10256410256410256,0.423,0,0,0.0,,,,,,,,RF,batting,2026-08-09T12:50:14
draft_2019_dominic_canzone_r8p242,2021,A+,HIL,,193,0.263,0.337,0.468,,0.205,0.22279792746113988,0.08808290155440414,0.309,7,18,0.0,,,,,,,,DH,batting,2026-08-09T12:50:14
draft_2020_aj_vukovich_r4p119,2021,A+,HIL,,124,0.298,0.315,0.438,,0.14,0.22580645161290322,0.024193548387096774,0.367,3,6,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
ifa_666452,2021,A+,HIL,,234,0.227,0.278,0.463,,0.236,0.2692307692307692,0.05982905982905983,0.248,14,11,0.0,,,,,,,,CF,batting,2026-08-09T12:50:14
ifa_678489,2021,A+,HIL,,272,0.256,0.332,0.405,,0.149,0.17647058823529413,0.08088235294117647,0.304,4,20,0.0,,,,,,,,CF,batting,2026-08-09T12:50:14
draft_2019_tristin_english_r3p93,2021,A+,HIL,,348,0.242,0.322,0.391,,0.149,0.25,0.08045977011494253,0.297,10,7,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
draft_2012_carson_kelly_r2p86,2021,A+,HIL,,13,0.2,0.308,0.4,,0.2,0.23076923076923078,0.15384615384615385,0.25,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
draft_2019_cam_coursey_r13p392,2021,A+,HIL,,280,0.256,0.339,0.364,,0.108,0.15357142857142858,0.11071428571428571,0.297,2,14,0.0,,,,,,,,2B,batting,2026-08-09T12:50:14
draft_2019_spencer_brickhouse_r7p212,2021,A+,HIL,,254,0.206,0.307,0.385,,0.179,0.4015748031496063,0.11811023622047244,0.327,9,8,0.0,,,,,,,,1B,batting,2026-08-09T12:50:14
draft_2018_nick_dalesandro_r10p309,2021,A+,HIL,,260,0.261,0.362,0.329,,0.068,0.28076923076923077,0.13076923076923078,0.38,1,33,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
draft_2018_reece_hampton_r12p345,2021,A+,HIL,,160,0.193,0.304,0.385,,0.192,0.34375,0.13125,0.286,4,16,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
draft_2018_blaze_alexander_r11p339,2021,A+,HIL,,389,0.218,0.316,0.372,,0.154,0.32390745501285345,0.11311053984575835,0.314,10,17,0.0,,,,,,,,3B,batting,2026-08-09T12:50:14
ifa_672847,2021,A+,HIL,,307,0.273,0.326,0.337,,0.064,0.14332247557003258,0.06840390879478828,0.315,2,10,0.0,,,,,,,,P,batting,2026-08-09T12:50:14
ifa_682927,2021,A+,HIL,,88,0.232,0.273,0.378,,0.146,0.22727272727272727,0.03409090909090909,0.279,2,6,0.0,,,,,,,,2B,batting,2026-08-09T12:50:14
draft_2017_tramayne_holmes_r11p322,2021,A+,HIL,,104,0.245,0.317,0.319,,0.074,0.47115384615384615,0.08653846153846154,0.5,1,10,0.0,,,,,,,,2B,batting,2026-08-09T12:50:14
ifa_693749,2021,A+,HIL,,50,0.175,0.34,0.225,,0.05,0.2,0.2,0.233,0,1,0.0,,,,,,,,1B,batting,2026-08-09T12:50:14
ifa_686742,2021,A+,HIL,,271,0.214,0.306,0.248,,0.034,0.2656826568265683,0.1033210332103321,0.305,0,24,0.0,,,,,,,,CF,batting,2026-08-09T12:50:14
ifa_678709,2021,A+,HIL,,79,0.227,0.266,0.267,,0.04,0.3037974683544304,0.0379746835443038,0.333,0,1,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
draft_2019_ricky_martinez_r18p542,2021,A+,HIL,,105,0.147,0.219,0.253,,0.106,0.4380952380952381,0.0380952380952381,0.25,2,10,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
ifa_690178,2021,A+,HIL,,40,0.167,0.25,0.194,,0.027,0.45,0.1,0.333,0,0,0.0,,,,,,,,OF,batting,2026-08-09T12:50:14
ifa_672475,2021,A+,HIL,,38,0.135,0.158,0.27,,0.135,0.39473684210526316,0.02631578947368421,0.19,1,1,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
ifa_672627,2021,A+,HIL,,10,0.125,0.3,0.125,,0.0,0.2,0.2,0.167,0,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:14
ifa_666517,2021,A+,HIL,,20,0.158,0.2,0.158,,0.0,0.45,0.05,0.3,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:14
draft_2014_dj_burt_r4p123,2021,A+,HIL,,11,0.0,0.182,0.0,,0.0,0.5454545454545454,0.18181818181818182,0.0,0,1,0.0,,,,,,,,2B,batting,2026-08-09T12:50:14
ifa_665789,2021,A+,HIL,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:14
draft_2015_darryl_wilson_r4p113,2021,A+,SB,,11,0.375,0.545,0.625,,0.25,0.09090909090909091,0.2727272727272727,0.429,0,1,0.0,,,,,,,,CF,batting,2026-08-09T12:50:15
draft_2018_brennen_davis_r2p62,2021,A+,SB,,32,0.321,0.406,0.607,,0.286,0.1875,0.09375,0.35,2,2,0.0,,,,,,,,CF,batting,2026-08-09T12:50:15
draft_2018_dean_nevarez_r19p568,2021,A+,SB,,31,0.276,0.323,0.586,,0.31,0.3225806451612903,0.06451612903225806,0.353,2,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:15
ifa_666632,2021,A+,SB,,404,0.28,0.35,0.479,,0.199,0.23514851485148514,0.09405940594059406,0.337,15,6,0.0,,,,,,,,2B,batting,2026-08-09T12:50:15
draft_2019_chase_strumpf_r2p64,2021,A+,SB,,67,0.309,0.418,0.382,,0.073,0.2537313432835821,0.1044776119402985,0.436,0,3,0.0,,,,,,,,3B,batting,2026-08-09T12:50:15
draft_2017_nelson_velazquez_r5p165,2021,A+,SB,,288,0.261,0.321,0.456,,0.195,0.3368055555555556,0.06944444444444445,0.364,12,12,0.0,,,,,,,,LF,batting,2026-08-09T12:50:15
draft_2019_bryce_windham_r32p972,2021,A+,SB,,204,0.273,0.36,0.398,,0.125,0.13725490196078433,0.11764705882352941,0.306,3,3,0.0,,,,,,,,2B,batting,2026-08-09T12:50:15
draft_2017_luis_vazquez_r14p435,2021,A+,SB,,100,0.282,0.39,0.365,,0.083,0.27,0.12,0.393,2,5,0.0,,,,,,,,SS,batting,2026-08-09T12:50:15
draft_2019_bryce_ball_r24p727,2021,A+,SB,,225,0.207,0.351,0.38,,0.173,0.27555555555555555,0.17777777777777778,0.27,7,0,0.0,,,,,,,,1B,batting,2026-08-09T12:50:15
ifa_682818,2021,A+,SB,,105,0.289,0.343,0.381,,0.092,0.11428571428571428,0.06666666666666667,0.321,1,0,0.0,,,,,,,,LF,batting,2026-08-09T12:50:15
ifa_686977,2021,A+,SB,,150,0.226,0.307,0.391,,0.165,0.2866666666666667,0.09333333333333334,0.299,4,12,0.0,,,,,,,,OF,batting,2026-08-09T12:50:15
ifa_672744,2021,A+,SB,,182,0.224,0.264,0.429,,0.205,0.25274725274725274,0.054945054945054944,0.248,9,6,0.0,,,,,,,,LF,batting,2026-08-09T12:50:15
draft_2018_dj_artis_r7p218,2021,A+,SB,,149,0.2,0.356,0.333,,0.133,0.28187919463087246,0.16778523489932887,0.27,4,12,0.0,,,,,,,,OF,batting,2026-08-09T12:50:15
ifa_673045,2021,A+,SB,,199,0.243,0.323,0.353,,0.11,0.23618090452261306,0.09045226130653267,0.32,2,5,0.0,,,,,,,,SS,batting,2026-08-09T12:50:15
draft_2018_tyler_durna_r15p458,2021,A+,SB,,421,0.232,0.34,0.322,,0.09,0.17577197149643706,0.13064133016627077,0.278,5,2,0.0,,,,,,,,1B,batting,2026-08-09T12:50:15
draft_2018_cole_roederer_r2p77,2021,A+,SB,,84,0.229,0.345,0.3,,0.071,0.23809523809523808,0.14285714285714285,0.314,0,4,0.0,,,,,,,,OF,batting,2026-08-09T12:50:15
draft_2018_jake_slaughter_r18p548,2021,A+,SB,,375,0.252,0.313,0.328,,0.076,0.2693333333333333,0.056,0.347,3,16,0.0,,,,,,,,SS,batting,2026-08-09T12:50:15
ifa_659430,2021,A+,SB,,22,0.158,0.273,0.368,,0.21,0.45454545454545453,0.045454545454545456,0.25,1,0,0.0,,,,,,,,1B,batting,2026-08-09T12:50:15
draft_2016_delvin_zinn_r23p704,2021,A+,SB,,295,0.234,0.3,0.33,,0.096,0.2033898305084746,0.0847457627118644,0.282,4,42,0.0,,,,,,,,2B,batting,2026-08-09T12:50:15
draft_2017_harrison_wenson_r24p715,2021,A+,SB,,105,0.195,0.314,0.31,,0.115,0.3142857142857143,0.10476190476190476,0.278,2,3,0.0,,,,,,,,C,batting,2026-08-09T12:50:15
draft_2018_edmond_americaan_r35p1058,2021,A+,SB,,234,0.202,0.318,0.288,,0.086,0.3076923076923077,0.10683760683760683,0.31,1,20,0.0,,,,,,,,OF,batting,2026-08-09T12:50:15
draft_2019_grayson_byrd_r24p732,2021,A+,SB,,61,0.2,0.279,0.309,,0.109,0.3114754098360656,0.08196721311475409,0.286,1,0,0.0,,,,,,,,IF,batting,2026-08-09T12:50:15
draft_2019_ryan_reynolds_r14p432,2021,A+,SB,,88,0.215,0.284,0.304,,0.089,0.23863636363636365,0.06818181818181818,0.276,1,0,0.0,,,,,,,,3B,batting,2026-08-09T12:50:15
ifa_688552,2021,A+,SB,,44,0.158,0.273,0.289,,0.131,0.36363636363636365,0.11363636363636363,0.238,1,0,0.0,,,,,,,,2B,batting,2026-08-09T12:50:15
draft_2019_jacob_olson_r26p792,2021,A+,SB,,81,0.183,0.272,0.282,,0.099,0.20987654320987653,0.07407407407407407,0.236,0,0,0.0,,,,,,,,IF,batting,2026-08-09T12:50:15
