year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2022,34,Miami Marlins,BA,Baseball America,18,,231550,Yiddi Cappe,SS,6-3,175,R,R,2002-09-17,"Havana,CU",AA,,2021-2025,2021 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,19,,233250,Jordan McCants,3B-2B,6-0,165,L,R,2002-05-21,"Pensacola,FL",A,,2021-2024,2021 - 3 - 88 - MIA
2022,34,Miami Marlins,BA,Baseball America,20,,188023,Jordan Holloway,P,6-6,230,R,R,1996-06-13,"Arvada,CO",MLB,2020-2022,2014-2025,2014 - 20 - 587 - MIA
2022,34,Miami Marlins,BA,Baseball America,21,,200783,Nick Fortes,C,5-11,198,R,R,1996-11-11,"Miami,FL",MLB,2021-2026,2016-2026,2018 - 4 - 117 - MIA
2022,34,Miami Marlins,BA,Baseball America,22,,197374,Nick Neidert,P,6-1,202,R,R,1996-11-20,"Atlanta,GA",MLB,2020-2022,2015-2023,2015 - 2 - 60 - SEA
2022,34,Miami Marlins,BA,Baseball America,23,,203985,Payton Henry,C,6-1,229,R,R,1997-06-24,"American Fork,UT",MLB,2021-2022,2016-2026,2016 - 6 - 171 - MIL
2022,34,Miami Marlins,BA,Baseball America,24,,209160,Jerar Encarnacion,RF-DH,6-4,260,R,R,1997-10-22,"Bayaguana,DR",MLB,2022-2026,2016-2026,2015 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,25,,222658,Victor Mesa,CF-RF,5-11,195,L,L,2001-09-08,"Havana,CU",MLB,2025-2026,2019-2026,2018 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,26,,222206,Chris Mokma,P,6-4,210,R,R,2001-02-11,"Holland,MI",A+,,2019-2024,2019 - 12 - 351 - MIA
2022,34,Miami Marlins,BA,Baseball America,27,,197589,Griffin Conine,RF,6-1,210,L,R,1997-07-11,"Plantation,FL",MLB,2024-2026,2016-2026,2018 - 2 - 52 - TOR
2022,34,Miami Marlins,BA,Baseball America,28,,231716,Ronald Hernandez,C,5-11,155,B,R,2003-10-23,"Caracas,VZ",A+,,2021-2026,2021 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,29,,231608,Kevin Guerrero,CF,6-3,165,R,R,2004-04-17,"La Romana,DR",A+,,2021-2025,2021 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,30,,222734,Cristhian Rodriguez,1B-3B,6-3,160,L,R,2001-12-23,"San Felix,VZ",AAA,,2019-2025,2018 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,1,25,230566,Kahlil Watson,SS-2B,5-9,178,L,R,2003-04-16,"Chase City,VA",AAA,,2021-2026,2021 - 1 - 16 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,2,34,204384,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,3,35,210149,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020 - 1 - 3 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,4,41,236876,Eury Perez,p,6-8,220,R,R,2003-04-15,"Santiago,DR",MLB,2023-2026,2021-2026,2019 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,5,58,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2022,34,Miami Marlins,PIPE,MLB Pipeline,6,69,204283,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019 - 1 - 4 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,7,,210159,Jake Eder,P,6-4,225,L,L,1998-10-09,"Boynton Beach,FL",MLB,2024-2026,2018-2026,2020 - 4 - 104 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,8,,228382,Jose Salas,2B-3B,6-0,191,B,R,2003-04-26,"Kissimmee,FL",AA,,2021-2026,2019 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,9,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,10,,202310,Peyton Burdick,CF-LF,6-0,205,R,R,1997-02-26,"Batavia,OH",MLB,2022-2023,2016-2024,2019 - 3 - 82 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,11,,233182,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021 - 1 - 31 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,12,,237058,Ian Lewis,2B-3B,5-11,177,B,R,2003-02-04,"Nassau,BM",AA,,2021-2026,2019 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,13,,231550,Yiddi Cappe,SS,6-3,175,R,R,2002-09-17,"Havana,CU",AA,,2021-2025,2021 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,14,,222658,Victor Mesa,CF-RF,5-11,195,L,L,2001-09-08,"Havana,CU",MLB,2025-2026,2019-2026,2018 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,15,,214845,Zach McCambley,P,6-2,225,L,R,1999-05-04,"Netcong,NJ",MLB,2026-2026,2018-2026,2020 - 3 - 75 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,16,,218192,Cody Morissette,2B,6-0,190,L,R,2000-01-16,"Manchester,NH",AAA,,2019-2026,2021 - 2 - 52 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,17,,233250,Jordan McCants,3B-2B,6-0,165,L,R,2002-05-21,"Pensacola,FL",A,,2021-2024,2021 - 3 - 88 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,18,,222150,Nasim Nunez,SS,5-8,165,B,R,2000-08-18,"Bronx,NY",MLB,2024-2026,2019-2026,2019 - 2 - 46 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,19,,222179,Evan Fitterer,P,6-3,215,R,R,2000-06-26,"Mission Viejo,CA",AAA,,2019-2026,2019 - 5 - 141 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,20,,197374,Nick Neidert,P,6-1,202,R,R,1996-11-20,"Atlanta,GA",MLB,2020-2022,2015-2023,2015 - 2 - 60 - SEA
2022,34,Miami Marlins,PIPE,MLB Pipeline,21,,203925,Braxton Garrett,P,6-2,202,R,L,1997-08-05,"Foley,AL",MLB,2020-2026,2017-2026,2016 - 1 - 7 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,22,,209160,Jerar Encarnacion,RF-DH,6-4,260,R,R,1997-10-22,"Bayaguana,DR",MLB,2022-2026,2016-2026,2015 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,23,,210200,Tanner Allen,LF-RF,5-11,195,L,R,1998-06-05,"Theodore,AL",AA,,2018-2024,2021 - 4 - 118 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,24,,171057,Cody Poteet,P,6-1,190,R,R,1994-07-30,"San Diego,CA",MLB,2021-2025,2013-2025,2015 - 4 - 116 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,25,,215863,Osiris Johnson,CF,6-0,198,R,R,2000-10-18,"Oakland,CA",A+,,2018-2024,2018 - 2 - 53 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,26,,206375,Troy Johnston,1B-LF,5-11,205,L,L,1997-06-22,"Tacoma,WA",MLB,2025-2026,2017-2026,2019 - 17 - 501 - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,27,,197589,Griffin Conine,RF,6-1,210,L,R,1997-07-11,"Plantation,FL",MLB,2024-2026,2016-2026,2018 - 2 - 52 - TOR
2022,34,Miami Marlins,PIPE,MLB Pipeline,28,,208549,George Soriano,p,6-2,210,R,R,1999-03-24,"San Pedro de Macoris,DR",MLB,2023-2026,2016-2026,2015 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,29,,222734,Cristhian Rodriguez,1B-3B,6-3,160,L,R,2001-12-23,"San Felix,VZ",AAA,,2019-2025,2018 - UDFA - MIA
2022,34,Miami Marlins,PIPE,MLB Pipeline,30,,200783,Nick Fortes,C,5-11,198,R,R,1996-11-11,"Miami,FL",MLB,2021-2026,2016-2026,2018 - 4 - 117 - MIA
2021,34,Miami Marlins,BA,Baseball America,1,6,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2021,34,Miami Marlins,BA,Baseball America,2,43,204283,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019 - 1 - 4 - MIA
2021,34,Miami Marlins,BA,Baseball America,3,44,210149,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020 - 1 - 3 - MIA
2021,34,Miami Marlins,BA,Baseball America,4,77,204329,Jazz Chisholm,2B,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2026,2016-2026,2015 - UDFA - ARI
2021,34,Miami Marlins,BA,Baseball America,5,81,204384,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015 - UDFA - MIA
2021,34,Miami Marlins,BA,Baseball America,6,89,209816,Trevor Rogers,P,6-5,217,L,L,1997-11-13,"Carlsbad,NM",MLB,2020-2026,2018-2026,2017 - 1 - 13 - MIA
2021,34,Miami Marlins,BA,Baseball America,7,,189855,Lewin Diaz,1B,6-2,232,L,L,1996-11-19,"Santiago,DR",MLB,2020-2022,2014-2024,2013 - UDFA - MIN
2021,34,Miami Marlins,BA,Baseball America,8,,198894,Jesus Sanchez,RF,6-4,222,L,R,1997-10-07,"Higuey,DR",MLB,2020-2026,2015-2026,2014 - UDFA - TBA
2021,34,Miami Marlins,BA,Baseball America,9,,203925,Braxton Garrett,P,6-2,202,R,L,1997-08-05,"Foley,AL",MLB,2020-2026,2017-2026,2016 - 1 - 7 - MIA
2021,34,Miami Marlins,BA,Baseball America,10,,210360,Jose Devers,2B,6-0,174,L,R,1999-12-07,"Samana,DR",MLB,2021-2024,2017-2025,2016 - UDFA - NYA
2021,34,Miami Marlins,BA,Baseball America,11,,187798,Monte Harrison,CF-RF,6-1,218,R,R,1995-08-10,"Lee's Summit,MO",MLB,2020-2022,2014-2023,2014 - 2 - 50 - MIL
2021,34,Miami Marlins,BA,Baseball America,12,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2021,34,Miami Marlins,BA,Baseball America,13,,204199,Kameron Misner,CF-RF,6-4,220,L,L,1998-01-09,"Poplar Bluff,MO",MLB,2024-2026,2017-2026,2019 - 1 - 35 - MIA
2021,34,Miami Marlins,BA,Baseball America,14,,215754,Connor Scott,LF-RF,6-3,208,L,L,1999-10-08,"Tampa,FL",AA,,2018-2026,2018 - 1 - 13 - MIA
2021,34,Miami Marlins,BA,Baseball America,15,,197374,Nick Neidert,P,6-1,202,R,R,1996-11-20,"Atlanta,GA",MLB,2020-2022,2015-2023,2015 - 2 - 60 - SEA
2021,34,Miami Marlins,BA,Baseball America,16,,202310,Peyton Burdick,CF-LF,6-0,205,R,R,1997-02-26,"Batavia,OH",MLB,2022-2023,2016-2024,2019 - 3 - 82 - MIA
2021,34,Miami Marlins,BA,Baseball America,17,,213825,Kyle Nicolas,P,6-3,225,R,R,1999-02-22,"Massillon,OH",MLB,2023-2026,2018-2026,2020 - 2 - 61 - MIA
2021,34,Miami Marlins,BA,Baseball America,18,,209160,Jerar Encarnacion,RF-DH,6-4,260,R,R,1997-10-22,"Bayaguana,DR",MLB,2022-2026,2016-2026,2015 - UDFA - MIA
2021,34,Miami Marlins,BA,Baseball America,19,,197589,Griffin Conine,RF,6-1,210,L,R,1997-07-11,"Plantation,FL",MLB,2024-2026,2016-2026,2018 - 2 - 52 - TOR
2021,34,Miami Marlins,BA,Baseball America,20,,222150,Nasim Nunez,SS,5-8,165,B,R,2000-08-18,"Bronx,NY",MLB,2024-2026,2019-2026,2019 - 2 - 46 - MIA
2021,34,Miami Marlins,BA,Baseball America,21,,228382,Jose Salas,2B-3B,6-0,191,B,R,2003-04-26,"Kissimmee,FL",AA,,2021-2026,2019 - UDFA - MIA
2021,34,Miami Marlins,BA,Baseball America,22,,198009,Jorge Guzman,P,6-1,246,R,R,1996-01-28,"Las Matas de Santa Cruz,DR",MLB,2020-2021,2015-2023,2014 - UDFA - HOU
2021,34,Miami Marlins,BA,Baseball America,23,,214845,Zach McCambley,P,6-2,225,L,R,1999-05-04,"Netcong,NJ",MLB,2026-2026,2018-2026,2020 - 3 - 75 - MIA
2021,34,Miami Marlins,BA,Baseball America,24,,222179,Evan Fitterer,P,6-3,215,R,R,2000-06-26,"Mission Viejo,CA",AAA,,2019-2026,2019 - 5 - 141 - MIA
2021,34,Miami Marlins,BA,Baseball America,25,,188023,Jordan Holloway,P,6-6,230,R,R,1996-06-13,"Arvada,CO",MLB,2020-2022,2014-2025,2014 - 20 - 587 - MIA
2021,34,Miami Marlins,BA,Baseball America,26,,183210,Daniel Castano,P,6-3,231,L,L,1994-09-17,"Orlando,FL",MLB,2020-2023,2014-2023,2016 - 19 - 586 - SLN
2021,34,Miami Marlins,BA,Baseball America,27,,215827,Will Banfield,C,6-0,215,R,R,1999-11-18,"Lawrenceville,GA",MLB,2025-2025,2018-2026,2018 - 2 - 69 - MIA
2021,34,Miami Marlins,BA,Baseball America,28,,222658,Victor Mesa,CF-RF,5-11,195,L,L,2001-09-08,"Havana,CU",MLB,2025-2026,2019-2026,2018 - UDFA - MIA
2021,34,Miami Marlins,BA,Baseball America,29,,210159,Jake Eder,P,6-4,225,L,L,1998-10-09,"Boynton Beach,FL",MLB,2024-2026,2018-2026,2020 - 4 - 104 - MIA
2021,34,Miami Marlins,BA,Baseball America,30,,222099,Victor Mesa,LF-RF,5-11,200,R,R,1996-07-20,"Santa Clara,CU",AAA,,2019-2023,2018 - UDFA - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,1,15,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2021,34,Miami Marlins,PIPE,MLB Pipeline,2,20,204283,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019 - 1 - 4 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,3,28,210149,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020 - 1 - 3 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,4,66,204329,Jazz Chisholm,2B,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2026,2016-2026,2015 - UDFA - ARI
2021,34,Miami Marlins,PIPE,MLB Pipeline,5,68,204384,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015 - UDFA - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,6,,189855,Lewin Diaz,1B,6-2,232,L,L,1996-11-19,"Santiago,DR",MLB,2020-2022,2014-2024,2013 - UDFA - MIN
2021,34,Miami Marlins,PIPE,MLB Pipeline,7,,209816,Trevor Rogers,P,6-5,217,L,L,1997-11-13,"Carlsbad,NM",MLB,2020-2026,2018-2026,2017 - 1 - 13 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,8,,198894,Jesus Sanchez,RF,6-4,222,L,R,1997-10-07,"Higuey,DR",MLB,2020-2026,2015-2026,2014 - UDFA - TBA
2021,34,Miami Marlins,PIPE,MLB Pipeline,9,,203925,Braxton Garrett,P,6-2,202,R,L,1997-08-05,"Foley,AL",MLB,2020-2026,2017-2026,2016 - 1 - 7 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,10,,210360,Jose Devers,2B,6-0,174,L,R,1999-12-07,"Samana,DR",MLB,2021-2024,2017-2025,2016 - UDFA - NYA
2021,34,Miami Marlins,PIPE,MLB Pipeline,11,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,12,,197374,Nick Neidert,P,6-1,202,R,R,1996-11-20,"Atlanta,GA",MLB,2020-2022,2015-2023,2015 - 2 - 60 - SEA
2021,34,Miami Marlins,PIPE,MLB Pipeline,13,,222658,Victor Mesa,CF-RF,5-11,195,L,L,2001-09-08,"Havana,CU",MLB,2025-2026,2019-2026,2018 - UDFA - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,14,,202310,Peyton Burdick,CF-LF,6-0,205,R,R,1997-02-26,"Batavia,OH",MLB,2022-2023,2016-2024,2019 - 3 - 82 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,15,,222150,Nasim Nunez,SS,5-8,165,B,R,2000-08-18,"Bronx,NY",MLB,2024-2026,2019-2026,2019 - 2 - 46 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,16,,187798,Monte Harrison,CF-RF,6-1,218,R,R,1995-08-10,"Lee's Summit,MO",MLB,2020-2022,2014-2023,2014 - 2 - 50 - MIL
2021,34,Miami Marlins,PIPE,MLB Pipeline,17,,204199,Kameron Misner,CF-RF,6-4,220,L,L,1998-01-09,"Poplar Bluff,MO",MLB,2024-2026,2017-2026,2019 - 1 - 35 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,18,,215754,Connor Scott,LF-RF,6-3,208,L,L,1999-10-08,"Tampa,FL",AA,,2018-2026,2018 - 1 - 13 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,19,,213825,Kyle Nicolas,P,6-3,225,R,R,1999-02-22,"Massillon,OH",MLB,2023-2026,2018-2026,2020 - 2 - 61 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,20,,197589,Griffin Conine,RF,6-1,210,L,R,1997-07-11,"Plantation,FL",MLB,2024-2026,2016-2026,2018 - 2 - 52 - TOR
2021,34,Miami Marlins,PIPE,MLB Pipeline,21,,228382,Jose Salas,2B-3B,6-0,191,B,R,2003-04-26,"Kissimmee,FL",AA,,2021-2026,2019 - UDFA - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,22,,231550,Yiddi Cappe,SS,6-3,175,R,R,2002-09-17,"Havana,CU",AA,,2021-2025,2021 - UDFA - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,23,,209160,Jerar Encarnacion,RF-DH,6-4,260,R,R,1997-10-22,"Bayaguana,DR",MLB,2022-2026,2016-2026,2015 - UDFA - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,24,,188023,Jordan Holloway,P,6-6,230,R,R,1996-06-13,"Arvada,CO",MLB,2020-2022,2014-2025,2014 - 20 - 587 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,25,,214845,Zach McCambley,P,6-2,225,L,R,1999-05-04,"Netcong,NJ",MLB,2026-2026,2018-2026,2020 - 3 - 75 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,26,,210159,Jake Eder,P,6-4,225,L,L,1998-10-09,"Boynton Beach,FL",MLB,2024-2026,2018-2026,2020 - 4 - 104 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,27,,153468,Eury Perez,OF,6-0,190,R,R,1990-05-30,"San Luis,DR",MLB,2012-2015,2009-2025,2007 - UDFA - WAS
2021,34,Miami Marlins,PIPE,MLB Pipeline,28,,222179,Evan Fitterer,P,6-3,215,R,R,2000-06-26,"Mission Viejo,CA",AAA,,2019-2026,2019 - 5 - 141 - MIA
2021,34,Miami Marlins,PIPE,MLB Pipeline,29,,193236,Paul Campbell,P,6-0,215,L,R,1995-07-26,"Malden,MA",MLB,2021-2021,2015-2026,2017 - 21 - 619 - TBA
2021,34,Miami Marlins,PIPE,MLB Pipeline,30,,215827,Will Banfield,C,6-0,215,R,R,1999-11-18,"Lawrenceville,GA",MLB,2025-2025,2018-2026,2018 - 2 - 69 - MIA
2020,34,Miami Marlins,BA,Baseball America,1,,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2020,34,Miami Marlins,BA,Baseball America,2,46,204283,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019 - 1 - 4 - MIA
2020,34,Miami Marlins,BA,Baseball America,3,58,208648,Jesus E. Sanchez,P,6-0,188,R,R,1999-04-08,"Chepo,PN",A,,2016-2021,2015 - UDFA - TBA
2020,34,Miami Marlins,BA,Baseball America,4,68,204384,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015 - UDFA - MIA
2020,34,Miami Marlins,BA,Baseball America,5,88,204329,Jazz Chisholm,2B,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2026,2016-2026,2015 - UDFA - ARI
2020,34,Miami Marlins,BA,Baseball America,6,,187798,Monte Harrison,CF-RF,6-1,218,R,R,1995-08-10,"Lee's Summit,MO",MLB,2020-2022,2014-2023,2014 - 2 - 50 - MIL
2020,34,Miami Marlins,BA,Baseball America,7,,189855,Lewin Diaz,1B,6-2,232,L,L,1996-11-19,"Santiago,DR",MLB,2020-2022,2014-2024,2013 - UDFA - MIN
2020,34,Miami Marlins,BA,Baseball America,8,,203925,Braxton Garrett,P,6-2,202,R,L,1997-08-05,"Foley,AL",MLB,2020-2026,2017-2026,2016 - 1 - 7 - MIA
2020,34,Miami Marlins,BA,Baseball America,9,,209816,Trevor Rogers,P,6-5,217,L,L,1997-11-13,"Carlsbad,NM",MLB,2020-2026,2018-2026,2017 - 1 - 13 - MIA
2020,34,Miami Marlins,BA,Baseball America,10,,215754,Connor Scott,LF-RF,6-3,208,L,L,1999-10-08,"Tampa,FL",AA,,2018-2026,2018 - 1 - 13 - MIA
2020,34,Miami Marlins,BA,Baseball America,11,,204199,Kameron Misner,CF-RF,6-4,220,L,L,1998-01-09,"Poplar Bluff,MO",MLB,2024-2026,2017-2026,2019 - 1 - 35 - MIA
2020,34,Miami Marlins,BA,Baseball America,12,,197374,Nick Neidert,P,6-1,202,R,R,1996-11-20,"Atlanta,GA",MLB,2020-2022,2015-2023,2015 - 2 - 60 - SEA
2020,34,Miami Marlins,BA,Baseball America,13,,210360,Jose Devers,2B,6-0,174,L,R,1999-12-07,"Samana,DR",MLB,2021-2024,2017-2025,2016 - UDFA - NYA
2020,34,Miami Marlins,BA,Baseball America,14,,198009,Jorge Guzman,P,6-1,246,R,R,1996-01-28,"Las Matas de Santa Cruz,DR",MLB,2020-2021,2015-2023,2014 - UDFA - HOU
2020,34,Miami Marlins,BA,Baseball America,15,,222099,Victor Mesa,LF-RF,5-11,200,R,R,1996-07-20,"Santa Clara,CU",AAA,,2019-2023,2018 - UDFA - MIA
2020,34,Miami Marlins,BA,Baseball America,16,,209160,Jerar Encarnacion,RF-DH,6-4,260,R,R,1997-10-22,"Bayaguana,DR",MLB,2022-2026,2016-2026,2015 - UDFA - MIA
2020,34,Miami Marlins,BA,Baseball America,17,,202310,Peyton Burdick,CF-LF,6-0,205,R,R,1997-02-26,"Batavia,OH",MLB,2022-2023,2016-2024,2019 - 3 - 82 - MIA
2020,34,Miami Marlins,BA,Baseball America,18,,222150,Nasim Nunez,SS,5-8,165,B,R,2000-08-18,"Bronx,NY",MLB,2024-2026,2019-2026,2019 - 2 - 46 - MIA
2020,34,Miami Marlins,BA,Baseball America,19,,215827,Will Banfield,C,6-0,215,R,R,1999-11-18,"Lawrenceville,GA",MLB,2025-2025,2018-2026,2018 - 2 - 69 - MIA
2020,34,Miami Marlins,BA,Baseball America,20,,181004,Sterling Sharp,P,6-3,182,R,R,1995-05-30,"Southfield,MI",MLB,2020-2020,2014-2025,2016 - 22 - 664 - WAS
2020,34,Miami Marlins,BA,Baseball America,21,,188023,Jordan Holloway,P,6-6,230,R,R,1996-06-13,"Arvada,CO",MLB,2020-2022,2014-2025,2014 - 20 - 587 - MIA
2020,34,Miami Marlins,BA,Baseball America,22,,222658,Victor Mesa,CF-RF,5-11,195,L,L,2001-09-08,"Havana,CU",MLB,2025-2026,2019-2026,2018 - UDFA - MIA
2020,34,Miami Marlins,BA,Baseball America,23,,228382,Jose Salas,2B-3B,6-0,191,B,R,2003-04-26,"Kissimmee,FL",AA,,2021-2026,2019 - UDFA - MIA
2020,34,Miami Marlins,BA,Baseball America,24,,222179,Evan Fitterer,P,6-3,215,R,R,2000-06-26,"Mission Viejo,CA",AAA,,2019-2026,2019 - 5 - 141 - MIA
2020,34,Miami Marlins,BA,Baseball America,25,,215863,Osiris Johnson,CF,6-0,198,R,R,2000-10-18,"Oakland,CA",A+,,2018-2024,2018 - 2 - 53 - MIA
2020,34,Miami Marlins,BA,Baseball America,26,,198705,Humberto Mejia,P,6-4,244,R,R,1997-03-03,"Panama City,PN",MLB,2020-2021,2015-2025,2013 - UDFA - MIA
2020,34,Miami Marlins,BA,Baseball America,27,,195941,Brian Miller,LF,6-1,196,L,R,1995-08-20,"Raleigh,NC",MLB,2021-2021,2015-2023,2017 - 1 - 36 - MIA
2020,34,Miami Marlins,BA,Baseball America,28,,201860,Robert Dugger,P,6-0,198,R,R,1995-07-03,"Tucson,AZ",MLB,2019-2022,2014-2025,2016 - 18 - 537 - SEA
2020,34,Miami Marlins,BA,Baseball America,29,,222206,Chris Mokma,P,6-4,210,R,R,2001-02-11,"Holland,MI",A+,,2019-2024,2019 - 12 - 351 - MIA
2020,34,Miami Marlins,BA,Baseball America,30,,197570,Will Stewart,P,6-2,190,L,L,1997-07-14,"Huntsville,AL",AAA,,2015-2024,2015 - 20 - 594 - PHI
2020,34,Miami Marlins,BP,Baseball Prospectus,1,27,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2020,34,Miami Marlins,BP,Baseball Prospectus,2,35,204283,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019 - 1 - 4 - MIA
2020,34,Miami Marlins,BP,Baseball Prospectus,3,52,204329,Jazz Chisholm,2B,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2026,2016-2026,2015 - UDFA - ARI
2020,34,Miami Marlins,BP,Baseball Prospectus,4,,198894,Jesus Sanchez,RF,6-4,222,L,R,1997-10-07,"Higuey,DR",MLB,2020-2026,2015-2026,2014 - UDFA - TBA
2020,34,Miami Marlins,BP,Baseball Prospectus,5,97,204384,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015 - UDFA - MIA
2020,34,Miami Marlins,BP,Baseball Prospectus,6,,187798,Monte Harrison,CF-RF,6-1,218,R,R,1995-08-10,"Lee's Summit,MO",MLB,2020-2022,2014-2023,2014 - 2 - 50 - MIL
2020,34,Miami Marlins,BP,Baseball Prospectus,7,,198009,Jorge Guzman,P,6-1,246,R,R,1996-01-28,"Las Matas de Santa Cruz,DR",MLB,2020-2021,2015-2023,2014 - UDFA - HOU
