tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
170967,Bralin Jackson,Bralin Joseph Jackson,1993-12-02,621437,,2012,5,182,Tampa Bay Rays,325000,"Raytown South (Raytown,MO)",,"Independence, Missouri"
143186,Ty Morrison,Christopher Tyler Morrison,1990-07-22,543573,,2008,4,113,Tampa Bay Rays,500000,"Tigard (Tigard,OR)",,"Norfolk, Virginia"
171258,Spencer Edwards,Spencer Keith Edwards,1993-04-07,620997,,2012,2,88,Tampa Bay Rays,556900,"Rockwall (Rockwall,TX)",,"Dallas, Texas"
156511,Nick Sawyer,Nicholas Rowe Sawyer,1991-09-23,595397,,2012,40,1232,Tampa Bay Rays,,"Hebron (Carrollton,TX)","Howard College (Big Spring,TX)","Carrollton, Texas"
122793,Mark Thomas,Mark Gordon Thomas,1988-05-05,502620,,2006,22,649,Tampa Bay Rays,125000,"Alpharetta (Alpharetta,GA)","Young Harris College (Young Harris,GA)","Atlanta, Georgia"
135757,Alex Torres,Alexander Jesus Torres,1987-12-08,456776,torra002,,Los Angeles Angels of Anaheim,,,,U.E. Bello Monte (VZ),,"Valencia, Venezuela"
166136,Roberto Gomez,Roberto Ezequiel Gomez,1989-08-03,596816,gomer002,,Tampa Bay Rays,,,,,,"Santiago, Dominican Republic"
171126,Damion Carroll,Damion Lowell Carroll,1994-01-31,621125,,2012,6,212,Tampa Bay Rays,190000,"King George (King George,VA)",,"Fredericksburg, Virginia"
129033,Matt Moore,Matthew Cody Moore,1989-06-18,519043,moorm003,2007,8,245,Tampa Bay Rays,115000,"Moriarty (Edgewood,NM)",,"Fort Walton Beach, Florida"
128969,Derek Dietrich,Derek Richard Dietrich,1989-07-18,518618,dietd001,2010,2,79,Tampa Bay Rays,283500,"St. Ignatius (Cleveland,OH)","Georgia Tech (Atlanta,GA)","Cleveland, Ohio"
148498,Luke Bailey,Lucas Mark Bailey,1991-03-11,571457,,2009,4,139,Tampa Bay Rays,750000,"Troup County (LaGrange,GA)",,"LaGrange, Georgia"
143433,Albert Suarez,Albert Joe Suarez,1989-10-08,544150,suara001,,Tampa Bay Rays,,,300000,,,"San Felix, Venezuela"
160996,Braulio Lara,Braulio Armando Lara,1988-12-20,542316,,,Tampa Bay Rays,,,,,,"Bani, Dominican Republic"
129079,Stephen Vogt,Stephen Guy Vogt,1984-11-01,519390,vogts001,2007,12,365,Tampa Bay Rays,,"Central Valley Christian (Visalia,CA)","Azusa Pacific University (Azusa,CA)","Visalia, California"
153040,Wilking Rodriguez,Wilking Jose Rodriguez,1990-03-02,516853,rodrw003,,Tampa Bay Rays,,,,,,"Puerto Cabello, Venezuela"
149638,Lenny Linsky,Leonardo Marco Linsky,1990-03-04,605340,,2011,2,89,Tampa Bay Rays,392000,"Palos Verdes Peninsula (Rollings Hills Estates,CA)","University of Hawaii (Honolulu,HI)","Torrance, California"
143092,Kes Carter,John Kes Carter,1990-03-03,543004,,2011,1,56,Tampa Bay Rays,625000,"Ravenwood (Brentwood,TN)","Western Kentucky University (Bowling Green,KY)","Memphis, Tennessee"
124894,Tyler Bortnick,Tyler Lee Bortnick,1987-07-03,572726,,2009,16,499,Tampa Bay Rays,,"Mentor (Mentor,OH)","Coastal Carolina University (Conway,SC)","Mentor, Ohio"
143773,Jake Thompson,Jacob Matthew Thompson,1989-08-08,592802,,2010,2,66,Tampa Bay Rays,178000,"Wilson (Long Beach,CA)","Long Beach State University (Long Beach,CA)","Downey, California"
148495,Jeff Malm,Jeffrey Christopher Malm,1990-10-31,545349,,2009,5,169,Tampa Bay Rays,680000,"Bishop Gorman (Las Vegas,NV)",,"Las Vegas, Nevada"
101293,Jeremy Hellickson,Jeremy Robert Hellickson,1987-04-08,476451,hellj001,2005,4,118,Tampa Bay Rays,515000,"Herbert Hoover (Des Moines,IA)",,"Des Moines, Iowa"
54063,Desmond Jennings,Desmond Delane Jennings,1986-10-30,457775,jennd002,2006,10,289,Tampa Bay Rays,150000,"Pinson Valley (Pinson,AL)","Itawamba Community College (Fulton,MS)","Birmingham, Alabama"
46350,Jake McGee,Jacob Daniel McGee,1986-08-06,459429,mcgej001,2004,5,135,Tampa Bay Rays,215000,"Reed (Sparks,NV)",,"San Jose, California"
128961,Nick Barnese,Nicholas J. Barnese,1989-01-11,518433,,2007,3,95,Tampa Bay Rays,366000,"Simi Valley (Simi Valley,CA)",,"Simi Valley, California"
122560,Alex Cobb,Alexander Miller Cobb,1987-10-07,502171,cobba001,2006,4,109,Tampa Bay Rays,400000,"Vero Beach (Vero Beach,FL)",,"Boston, Massachusetts"
123082,Joseph Cruz,Joseph A. Cruz,1988-07-20,502341,,2007,30,905,Tampa Bay Rays,100000,"South Hills (West Covina,CA)","East Los Angeles College (Monterey Park,CA)","Monterey Park, California"
125106,Zach Quate,Zach David Quate,1987-09-12,573107,,2009,14,439,Tampa Bay Rays,,"Wakefield (Raleigh,NC)","Appalachian State University (Boone,NC)","Wake Forest, North Carolina"
24771,Scott Shuman,Rutherford Scott Shuman,1988-03-28,502302,,2009,19,589,Tampa Bay Rays,,"Tift County (Tifton,GA)","Auburn University (Auburn,AL)","Valdosta, Georgia"
160961,Hector Guevara,Hector Javier Guevara,1991-10-07,553889,,,Tampa Bay Rays,,,,,,"San Felix, Venezuela"
160823,Leslie Anderson,Leslie Anderson,1982-03-30,493306,,,Tampa Bay Rays,,,500000,,,"Guantanamo, Cuba"
46048,Wade Davis,Wade Allen Davis,1985-09-07,451584,daviw001,2004,3,75,Tampa Bay Rays,475000,"Lake Wales (Lake Wales,FL)",,"Lake Wales, Florida"
45932,Reid Brignac,Reid Michael Brignac,1986-01-16,458582,brigr001,2004,2,45,Tampa Bay Rays,795000,"St. Amant (St. Amant,LA)",,"St. Amant, Louisiana"
39349,Fernando Perez,Fernando Perez,1983-04-23,445010,peref001,2004,7,195,Tampa Bay Rays,160000,"Peddie School (Highstown,NJ)","Columbia University (New York,NY)","Elizabeth, New Jersey"
122574,Shawn O'Malley,Shawn Michael O'Malley,1987-12-28,502523,omals001,2006,5,139,Tampa Bay Rays,200000,"Southridge (Kennewick,WA)",,"Richland, Washington"
148510,Cody Rogers,Cody J. Rogers,1988-09-13,573123,,2009,7,229,Tampa Bay Rays,125000,"Hallsville (Hallsville,TX)","Panola College (Carthage,TX)","Longview, Texas"
122951,David Newmann,David Charles Newmann,1985-06-24,448649,,2007,4,125,Tampa Bay Rays,250000,"Clear Creek (League City,TX)","Texas A&M University (College Station,TX), San Jacinto College (San Jacinto,TX)","Houston, Texas"
122614,Matthew Sweeney,Matthew Richard Sweeney,1988-04-04,502575,,2006,8,252,Los Angeles Angels,75000,"Magruder (Rockville,MD)",,"Gaithersburg, Maryland"
143173,Jason McEachern,Jason M. Mceachern,1990-10-12,543515,,2008,13,383,Tampa Bay Rays,,"St. Stephens (Hickory,NC)",,"Hickory, North Carolina"
141587,Frank De Los Santos,Frank Manuel De Los Santos,1987-11-17,501679,,,Tampa Bay Rays,,,,,,"Samana, Dominican Republic"
123398,Matt Gorgen,Matthew R. Gorgen,1987-01-27,543236,,2008,16,473,Tampa Bay Rays,125000,"Clayton Valley (Concord,CA)","University of California (Berkeley,CA)","Palo Alto, California"
125583,Jake Jefferies,Jacob L. Jefferies,1987-10-30,543358,,2008,3,78,Tampa Bay Rays,515000,"Buhach Colony (Atwater,CA)","University of California-Davis (Davis,CA)","Merced, California"
148499,Kevin James,Kevin E. James,1990-10-01,571807,,2009,9,289,Tampa Bay Rays,625000,"Whitefish Bay (Whitefish Bay,WI)",,"Milwaukee, Wisconsin"
57791,David Price,David Taylor Price,1985-08-26,456034,pricd001,2007,1,1,Tampa Bay Rays,5600000,"Blackman (Murfreesboro,TN)","Vanderbilt University (Nashville,TN)","Murfreesboro, Tennessee"
32872,Jeff Niemann,Jeffrey Warren Niemann,1983-02-28,435298,niemj001,2004,1,4,Tampa Bay Rays,3200000,"Lamar (Houston,TX)","Rice University (Houston,TX)","Houston, Texas"
37775,John Jaso,John Edward Jaso,1983-09-19,444379,jasoj001,2003,12,338,Tampa Bay Rays,,"McKinleyville (McKinleyville,CA)","Southwestern Community College (Sylva,NC)","Chula Vista, California"
128403,Heath Rollins,Lewis Heath Rollins,1985-05-25,,,2006,11,319,Tampa Bay Rays,,"Lexington (Lexington,SC)","Winthrop University (Rock Hill,SC), University of South Carolina (Columbia,SC)","Florence, South Carolina"
46513,Ryan Royster,Ryan Rexford Royster,1986-07-25,444981,,2004,6,165,Tampa Bay Rays,160000,"Churchill (Eugene,OR)",,"Eugene, Oregon"
56096,Reid Fronk,Reid Thomas Fronk,1986-07-21,457668,,2007,7,215,Tampa Bay Rays,120000,"Charlotte Christian (Charlotte,NC)","University of North Carolina (Chapel Hill,NC)","Milwaukee, Wisconsin"
125771,Mike Sheridan,Michael Patrick Sheridan,1987-08-08,543772,,2008,5,143,Tampa Bay Rays,195000,"Gonzaga College (Washington,DC)","College of William and Mary (Williamsburg,VA)","Washington, District of Columbia"
129183,Chris Luck,Christopher E. Luck,1989-07-10,518959,,2007,20,605,Tampa Bay Rays,,"South Granville (Creedmoor,NC)",,"Creedmoor, North Carolina"
141584,Mayo Acosta,Mayobanex Acosta,1987-11-20,521309,,,Tampa Bay Rays,,,,,,"Nagua, Dominican Republic"
49066,Michael McCormick,Michael McCormick,1986-09-06,489101,,2005,5,148,Tampa Bay Rays,177500,"Marist (Eugene,OR)","University of Michigan (Ann Arbor,MI)","Eugene, Oregon"
122696,KD Kang,Kyeong Duk Kang,1988-02-06,502439,,2006,15,439,Tampa Bay Rays,,"Parkview (Lilburn,GA)",,"Yang-San, Korea"
56995,Evan Longoria,Evan Michael Longoria,1985-10-07,446334,longe001,2006,1,3,Tampa Bay Rays,3000000,"St. John Bosco (Bellflower,CA)","Long Beach State University (Long Beach,CA), Rio Hondo Community College (Whittier,CA)","Downey, California"
38979,Chris Mason,Christopher Lee Mason,1984-07-01,452993,,2005,2,56,Tampa Bay Rays,600000,"Bessemer City (Bessemer City,NC)","University of North Carolina-Greensboro (Greensboro,NC)","Gastonia, North Carolina"
122565,Glenn Gibson,Glenn Matthew Gibson,1987-09-21,501854,,2006,4,121,Washington Nationals,350000,"Center Moriches (Center Moriches,NY)",,"Center Moriches, New York"
6879,Juan Salas,Juan Salas,1978-11-07,466838,salaj001,,Tampa Bay Rays,,,,"La Escuela de Mendoza (Santo Domingo,DR)",,"Santo Domingo, Dominican Republic"
37282,James Houser,James Robert Houser,1984-12-15,446901,housj002,2003,2,38,Tampa Bay Rays,900000,"Sarasota (Sarasota,FL)",,"Sarasota, Florida"
46631,Matthew Walker,Matthew Gregory Walker,1986-08-16,448264,,2004,10,285,Tampa Bay Rays,600000,"Central (Baton Rouge,LA)",,"Baton Rouge, Louisiana"
56804,Will Kline,William Griffin Kline,1984-09-10,502101,,2007,2,65,Tampa Bay Rays,513000,"Tupelo (Tupelo,MS)","University of Mississippi (Oxford,MS)","Belden, Mississippi"
54493,Wade Townsend,Wade Daniel Townsend,1983-02-22,450304,,2005,1,8,Tampa Bay Rays,1500000,"Dripping Springs (Dripping Springs,TX)","Rice University (Houston,TX)","Austin, Texas"
46783,Nevin Ashley,Nevin Robert Ashley,1984-08-14,502213,ashln001,2006,6,169,Tampa Bay Rays,150000,"North Knox (Bicknell,IN)","Indiana State University (Terre Haute,IN)","Vincennes, Indiana"
39918,Justin Ruggiano,Justin Marshall Ruggiano,1982-04-12,448605,ruggj001,2004,25,748,Los Angeles Dodgers,,"Anderson (Austin,TX)","Texas A&M University (College Station,TX), Blinn College (Brenham,TX)","Austin, Texas"
101318,Rhyne Hughes,John Rhyne Hughes,1983-09-09,446560,hughr001,2004,8,225,Tampa Bay Rays,275000,"Picayune (Picayune,MS)","Pearl River Community College (Poplarville,MS)","Picayune, Mississippi"
129066,DJ Jones,David A. Jones,1987-12-15,518855,,2007,11,335,Tampa Bay Rays,335000,"Gulf Shores (Gulf Shores,AL)",,"Birmingham, Alabama"
37470,Delmon Young,Delmon Damarcus Young,1985-09-14,430321,yound003,2003,1,1,Tampa Bay Rays,3700000,"Camarillo (Camarillo,CA)",,"Montgomery, Alabama"
43170,Elijah Dukes,Elijah David Dukes,1984-06-26,452668,dukee001,2002,3,74,Tampa Bay Rays,500000,"Hillsborough (Tampa,FL)",,"Homestead, Florida"
21774,Jason Hammel,Jason Aaron Hammel,1982-09-02,434628,hammj002,2002,10,284,Tampa Bay Rays,65000,"South Kitsap (Port Orchard,WA)","Treasure Valley Community College (Ontario,OR)","Greenville, South Carolina"
21040,Shawn Riggans,Shawn Willis Riggans,1980-07-25,457493,riggs001,2000,24,706,Tampa Bay Rays,,"St. Thomas Aquinas (Fort Lauderdale,FL)","Treasure Valley Community College (Ontario,OR), Florida International University (Miami,FL)","Fort Lauderdale, Florida"
41258,Andy Sonnanstine,Andrew Michael Sonnanstine,1983-03-18,458567,sonna001,2004,13,375,Tampa Bay Rays,,"Wadsworth (Wadsworth,OH)","Kent State University (Kent,OH)","Barberton, Ohio"
44478,Jeff Ridgway,Jeffrey Allen Ridgway,1980-08-17,455047,ridgj001,1999,14,415,Tampa Bay Rays,,"Port Angeles (Port Angeles,WA)",,"Port Angeles, Washington"
20680,Elliot Johnson,Elliot Tyler Johnson,1984-03-09,471107,johne002,,Tampa Bay Rays,,,,"Thatcher (Thatcher,AZ)",,"Safford, Arizona"
20222,Wes Bankston,Wesley Wade Bankston,1983-11-27,457821,bankw002,2002,4,104,Tampa Bay Rays,375000,"Plano East (Plano,TX)",,"Dallas, Texas"
37626,Jonathan Barratt,Jonathan Barratt,1985-03-19,451206,,2003,5,128,Tampa Bay Rays,300000,"Hillcrest (Springfield,MO)",,"Stoneham, Massachusetts"
42466,Sergio Pedroza,Sergio Pedroza,1984-02-23,451096,,2005,3,106,Los Angeles Dodgers,325000,"Northview (Covina,CA)","Cal State Fullerton (Fullerton,CA)","East Los Angeles, California"
46412,Chris Nowak,Christopher Paul Nowak,1983-02-21,449878,,2004,19,555,Tampa Bay Rays,,"Waukesha North (Waukesha,WI)","University of South Carolina-Upstate (Spartanburg,SC)","Milwaukee, Wisconsin"
37215,Shaun Cumberland,Shaun Michael Cumberland,1984-08-01,458895,,2003,10,278,Tampa Bay Rays,50000,"Pace (Pace,FL)",,"Mobile, Alabama"
33071,Chad Orvella,Chad Robert Orvella,1980-10-01,435378,orvec001,2003,13,368,Tampa Bay Rays,,"Eastlake (Sammamish,WA)","North Carolina State University (Raleigh,NC)","Renton, Washington"
44665,James Shields,James Anthony Shields,1981-12-20,448306,shiej002,2000,16,466,Tampa Bay Rays,,"Hart (Newhall,CA)",,"Newhall, California"
54488,Andrew Lopez,Andrew Lopez,1987-01-18,489071,,2005,8,238,Tampa Bay Rays,300000,"Elk Grove (Elk Grove,CA)",,"Sacramento, California"
6967,Chris Seddon,Christopher John Seddon,1983-10-13,434629,seddc001,2001,5,139,Tampa Bay Rays,325000,"Canyon (Canyon Country,CA)",,"Northridge, California"
5685,Carlos Hines,Carlos Lamont Hines,1980-09-26,430628,,1999,24,728,Cincinnati Reds,,"Smithfield-Selma (Smithfield,NC)",,"Smithfield, North Carolina"
7147,Brian Stokes,Brian Alexander Stokes,1979-09-07,425530,stokb001,,Tampa Bay Rays,,,,"Jurupa Valley (Mira Loma,CA)","Riverside Community College (Riverside,CA)","Montclair, California"
101392,John Matulia,John Kenneth Matulia,1986-08-19,489094,,2005,10,298,Tampa Bay Rays,75000,"Eustis (Eustis,FL)",,"Thomaston, Georgia"
38240,Derek Feldkamp,Derek Thomas Feldkamp,1983-05-09,,,2005,9,268,Tampa Bay Rays,75000,"Blissfield (Blissfield,MI)","University of Michigan (Ann Arbor,MI)","Adrian, Michigan"
46276,Francisco Leandro,Francisco Michael Leandro,1980-07-19,457530,,2004,24,705,Tampa Bay Rays,,"Southwest Miami (Miami,FL)","University of Central Missouri (Warrensburg,MO)","Caracas, Venezuela"
5410,Joey Gathright,Joey Renard Gathright,1981-04-27,431157,gathj001,2001,32,949,Tampa Bay Rays,,"Bonnabel (Kenner,LA)",,"Hattiesburg, Mississippi"
21975,Seth McClung,Michael Seth McClung,1981-02-07,425528,mccls002,1999,5,145,Tampa Bay Rays,350000,"Greenbrier East (Lewisburg,WV)",,"Roncevert, West Virginia"
5451,Jonny Gomes,Jonathan Johnson Gomes,1980-11-22,430404,gomej001,2001,18,529,Tampa Bay Rays,25000,"Casa Grande (Petaluma,CA)","Santa Rosa Junior College (Santa Rosa,CA)","Petaluma, California"
20784,Gabriel Martinez,Gabriel Jose Martinez,1983-05-17,448843,,2001,27,799,Tampa Bay Rays,,"Blanca Malaret (Canovanas,PR)",,"Ponce, Puerto Rico"
5131,Matt Diaz,Matthew Edward Diaz,1978-03-03,429841,diazm003,1999,17,505,Tampa Bay Rays,,"Santa Fe Catholic (Lakeland,FL)","Florida State University (Tallahassee,FL)","Portland, Oregon"
4978,Fernando Cortez,Fernando Cortez Jr.,1981-08-10,448327,cortf001,2001,9,259,Tampa Bay Rays,75000,"Helix Charter (La Mesa,CA)","Grossmont College (El Cajon,CA)","Stockton, California"
45377,Jino Gonzalez,Rejino N. Gonzalez,1982-09-05,457455,,2002,46,1357,Tampa Bay Rays,200000,"Cimarron Memorial (Las Vegas,NV)","College of Southern Nevada (North Las Vegas,NV)","Las Vegas, Nevada"
5932,Pete Laforest,Pierre Luc Laforest,1978-01-27,425526,lafop001,1995,16,451,Montreal Expos,,"Gatineau (Gatineau,QC)","Fort Scott Community College (Fort Scott,KS)","Hull, Quebec"
130,B.J. Upton,Melvin Emanuel Upton,1984-08-21,425834,uptob001,2002,1,2,Tampa Bay Rays,4600000,"Greenbrier Christian Academy (Chesapeake,VA)",,"Norfolk, Virginia"
22460,Doug Waechter,Douglas Michael Waechter,1981-01-28,425531,waecd001,1999,3,85,Tampa Bay Rays,500000,"Northeast (St. Petersburg,FL)",,"St. Petersburg, Florida"
5411,Chad Gaudin,Chad Edward Gaudin,1983-03-24,429985,gaudc001,2001,34,1009,Tampa Bay Rays,,"Crescent City Baptist (Harahan,LA)",,"New Orleans, Louisiana"
7177,Jon Switzer,Jon Michael Switzer,1979-08-13,408304,switj001,2001,2,47,Tampa Bay Rays,800000,"Clear Lake (Houston,TX)","Arizona State University (Tempe,AZ)","Bowling Green, Kentucky"
21359,Scott Autrey,Jeffrey Scott Autrey,1981-01-26,444347,,2002,7,194,Tampa Bay Rays,135000,"James Martin (Arlington,TX)","University of North Carolina (Chapel Hill,NC)","Dallas, Texas"
5303,Chris Flinn,Christopher Daniel Flinn,1980-08-18,449457,,2001,3,79,Tampa Bay Rays,470000,"Division Avenue (Levittown,NY)","Stony Brook University (Stony Brook,NY)","Bethpage, New York"
29748,Brian Henderson,Brian N. Henderson,1982-05-19,,,2003,7,188,Tampa Bay Rays,132500,"Clements School (Sugar Land,TX)","University of Houston (Houston,TX)","Conroe, Texas"
22520,Alec Zumwalt,Sean Alexander Zumwalt,1981-01-20,430830,,1999,4,144,Atlanta Braves,,"East Forsyth (Kernersville,NC)",,"Kingman, Arizona"
21576,Nick DeBarr,Nicholas Adam DeBarr,1983-08-24,456138,,2002,14,404,Tampa Bay Rays,,"Amador Valley (Pleasanton,CA)","Lassen Community College (Susanville,CA)","Hayward, California"
4467,Rocco Baldelli,Rocco Daniel Baldelli,1981-09-25,408306,baldr001,2000,1,6,Tampa Bay Rays,2250000,"Bishop Hendricken (Warwick,RI)",,"Woonsocket, Rhode Island"
4661,Dewon Brazelton,Dewon Cortez Brazelton,1980-06-16,407376,brazd001,2001,1,3,Tampa Bay Rays,2500000,"Tullahoma (Tullahoma,TN)","Middle Tennessee State University (Murfreesboro,TN)","Tullahoma, Tennessee"
170,Jason Standridge,Jason Wayne Standridge,1978-11-09,285075,stanj001,1997,1,31,Tampa Bay Rays,700000,"Hewitt-Trussville (Trussville,AL)",,"Birmingham, Alabama"
5388,Gerardo Garcia,Gerardo Garcia,1980-02-13,,,,,,,,,,"Monterrey, Mexico"
4293,Delvin James,Delvin Dewayne James,1978-01-03,400126,jamed002,1996,14,424,Tampa Bay Rays,,"Nacogdoches (Nacogdoches,TX)",,"Nacogdoches, Texas"
22490,Matt White,Matthew Edward White,1978-08-13,,,1996,1,7,San Francisco Giants,10200000,"Waynesboro Area (Waynesboro,PA)",,"Waynesboro, Pennsylvania"
20537,Joey Gomes,Joseph Gonsalves Gomes,1979-11-02,453464,,2002,8,224,Tampa Bay Rays,25000,"Casa Grande (Petaluma,CA)","Santa Clara University (Santa Clara,CA)","Marin, California"
43965,Romelio Lopez,Romelio Simon Lopez,1983-10-10,453852,,2002,18,524,Tampa Bay Rays,,"Conroe (Conroe,TX)",,"Puerto Ordaz, Venezuela"
9694,Lance Carter,Lance David Carter,1974-12-18,238796,cartl002,1994,21,583,Kansas City Royals,,"Manatee (Bradenton,FL)","State College of Florida Manatee-Sarasota (Bradenton,FL)","Bradenton, Florida"
6529,Josh Parker,Joshua Reid Parker,1981-01-12,,,2001,29,859,Tampa Bay Rays,,"Thompson (Alabaster,AL)","Wallace Community College (Dothan,AL)","Birmingham, Alabama"
171,Bobby Seay,Robert Michael Seay,1978-06-20,150144,seayb001,1996,1,12,Chicago White Sox,3000000,"Sarasota (Sarasota,FL)",,"Sarasota, Florida"
6054,Hector Luna,Hector R. Luna,1980-02-01,425659,lunah001,,Cleveland Indians,,,,,,"Monte Cristi, Dominican Republic"
5005,Carl Crawford,Carl Demonte Crawford,1981-08-05,408307,crawc002,1999,2,52,Tampa Bay Rays,1245000,"Davis (Houston,TX)",,"Houston, Texas"
1174,Jesus Colome,Jesus Colome,1977-12-23,400125,coloj001,,Oakland Athletics,,,,,,"San Pedro De Macoris, Dominican Republic"
4798,Jorge Cantu,Jorge Luis Cantu,1982-01-30,408305,cantj001,,Tampa Bay Rays,,,,,,"McAllen, Texas"
20141,Steve Kent,Steven Patrick Kent,1978-10-03,407902,kents001,1999,9,275,Seattle Mariners,,"Ellison (Killeen,TX)","Florida International University (Miami,FL), Odessa College (Odessa,TX)","Frankfurt, Germany"
4173,Jace Brewer,Jace Adam Brewer,1979-06-06,215883,,2000,5,136,Tampa Bay Rays,450000,"Washington (Washington,OK)","Baylor University (Waco,TX)","Washington, Oklahoma"
4268,Travis Harper,Travis Boyd Harper,1976-05-21,150135,harpt002,,Tampa Bay Rays,,,185000,"Circleville (Circleville,WV)","James Madison University (Harrisonburg,VA)","Harrisonburg, Virginia"
6082,Jim Magrane,James Eugene Magrane,1978-07-23,444398,,1996,33,978,New York Mets,,"Ottumwa (Ottumwa,IA)","University of Iowa (Iowa City,IA)","Ottumwa, Iowa"
7064,Hans Smith,Charles Soto,1978-08-03,,,2000,11,316,Tampa Bay Rays,,"Crater (Central Point,OR)","Fresno State University (Fresno,CA)","Ashland, Oregon"
7089,Ramon Soler,Ramon Soler,1977-09-19,,,,,,,,,,"Las Caboas, Dominican Republic"
20119,Brandon Backe,Brandon Allen Backe,1978-04-05,407840,backb001,1998,18,552,Tampa Bay Rays,,"Ball (Galveston,TX)","Galveston College (Galveston,TX)","Galveston, Texas"
