player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
draft_2012_byron_buxton_r1p2,2014,twtc,,70.0,,60.0,,,,80.0,,75.0,,70.0,,,,,,,,,,,,,,,,,,,,,,2015.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_cd_pelham_r33p978,2018,twtc,,,,,,,,,,,,,,65.0,,,,,,,,60.0,,,,45.0,,,,,,,,2018.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cj_chatham_r2p51,2016,twtc,,50.0,,40.0,,,,50.0,,50.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cj_chatham_r2p51,2019,twtc,,55.0,,40.0,,,,50.0,,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2020.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cj_chatham_r2p51,2017,twtc,,50.0,,40.0,,,,50.0,,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2019.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cj_chatham_r2p51,2018,twtc,,50.0,,40.0,,,,50.0,,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2020.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_cj_cron_r1p17,2013,twtc,,60.0,,50.0,,,,20.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2014.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_carl_edwards_r48p1464,2013,twtc,,,,,,,,,,,,,,60.0,,,,50.0,,50.0,,,,,,50.0,,,,,,,,2016.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_carl_edwards_r48p1464,2014,twtc,,,,,,,,,,,,,,65.0,,,,60.0,,50.0,,,,,,55.0,,,,,,,,2015.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_cj_hinojosa_r11p336,2016,twtc,,50.0,,40.0,,,,30.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2018.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_cj_hinojosa_r11p336,2017,twtc,,50.0,,40.0,,,,30.0,,45.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2018.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_caden_lemons_r2p46,2017,twtc,,,,,,,,,,,,,,55.0,,45.0,,,,45.0,,,,,,50.0,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_caden_lemons_r2p46,2019,twtc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_caden_lemons_r2p46,2018,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,45.0,,,,,,45.0,,,,,,,,2021.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_caden_lemons_r2p46,2017,twtc,,,,,,,,,,,,,,65.0,,50.0,,45.0,,50.0,,,,,,45.0,,,,,,,,2021.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_caden_lemons_r2p46,2017,twtc,,,,,,,,,,,,,,65.0,,50.0,,45.0,,50.0,,,,,,45.0,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cadyn_grenier_r1p37,2019,twtc,,45.0,,50.0,,,,70.0,,50.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2020.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cadyn_grenier_r1p37,2018,twtc,,50.0,,40.0,,,,55.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2021.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cadyn_grenier_r1p37,2019,twtc,,45.0,,40.0,,,,60.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2021.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cadyn_grenier_r1p37,2018,twtc,,50.0,,40.0,,,,55.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cadyn_grenier_r1p37,2015,twtc,,50.0,,30.0,,,,60.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cal_mitchell_r2p50,2019,twtc,,55.0,,55.0,,,,40.0,,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2021.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cal_mitchell_r2p50,2019,twtc,,55.0,,50.0,,,,45.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2021.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cal_quantrill_r1p8,2017,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,60.0,,,,,,50.0,,,,,,,,2018.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cal_quantrill_r1p8,2018,twtc,,,,,,,,,,,,,,60.0,,50.0,,50.0,,65.0,,,,,,55.0,,,,,,,,2019.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cal_quantrill_r1p8,2016,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,55.0,,,,,,50.0,,,,,,,,2019.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cal_quantrill_r1p8,2019,twtc,,,,,,,,,,,,,,50.0,,45.0,,50.0,,60.0,,,,,,50.0,,,,,,,,2019.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_cal_quantrill_r1p8,2016,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,55.0,,,,,,50.0,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cal_raleigh_r3p90,2019,twtc,,45.0,,55.0,,,,40.0,,50.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2021.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cal_raleigh_r3p90,2019,twtc,,45.0,,55.0,,,,35.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2021.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cal_raleigh_r3p90,2018,twtc,,45.0,,50.0,,,,35.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2021.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_cal_raleigh_r3p90,2018,twtc,,45.0,,50.0,,,,35.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2013_cale_coshow_r13p404,2015,twtc,,,,,,,,,,,,,,70.0,,55.0,,,,45.0,,,,,,50.0,,,,,,,,2017.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_caleb_adams_r10p299,2015,twtc,,45.0,,40.0,,,,50.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2017.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_caleb_adams_r10p299,2016,twtc,,45.0,,40.0,,,,50.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2017.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_caleb_ferguson_r38p1149,2017,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,50.0,,,,,,50.0,,,,,,,,2020.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_636072,2016,twtc,,50.0,,20.0,,,,55.0,,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2018.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cal_mitchell_r2p50,2017,twtc,,50.0,,55.0,,,,40.0,,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cal_mitchell_r2p50,2018,twtc,,50.0,,50.0,,,,45.0,,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2021.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cal_mitchell_r2p50,2017,twtc,,50.0,,50.0,,,,45.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2021.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cal_mitchell_r2p50,2017,twtc,,50.0,,50.0,,,,45.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cal_mitchell_r2p50,2017,twtc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2010_cam_bedrosian_r1p29,2014,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,40.0,,,,,,45.0,,,,,,,,2014.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_cam_gallagher_r2p65,2013,twtc,,50.0,,60.0,,,,30.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2016.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cameron_bishop_r26p788,2017,twtc,,,,,,,,,,,,,,60.0,,,,45.0,,45.0,,,,,,40.0,,,,,,,,2020.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cameron_bishop_r26p788,2018,twtc,,,,,,,,,,,,,,60.0,,45.0,,45.0,,45.0,,,,,,45.0,,,,,,,,2020.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_cameron_bishop_r26p788,2014,twtc,,,,,,,,,,,,,,60.0,,,,50.0,,45.0,,,,,,45.0,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_592155,2015,twtc,,,,,,,,,,,,,,65.0,,50.0,,,,,,,,,,40.0,,,,,,,,2017.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_cameron_cannon_r2p43,2019,twtc,,55.0,,50.0,,,,40.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2022.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_cameron_cannon_r2p43,2019,twtc,,55.0,,45.0,,,,50.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2022.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_cameron_cannon_r2p43,2019,twtc,,55.0,,45.0,,,,50.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_cameron_perkins_r6p218,2014,twtc,,55.0,,40.0,,,,45.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2015.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_cameron_varga_r2p60,2015,twtc,,,,,,,,,,,,,,60.0,,,,60.0,,45.0,,,,,,50.0,,,,,,,,2019.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_cameron_varga_r2p60,2014,twtc,,,,,,,,,,,,,,60.0,,,,60.0,,45.0,,,,,,50.0,,,,,,,,2018.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_cameron_varga_r2p60,2014,twtc,,,,,,,,,,,,,,60.0,,,,60.0,,45.0,,,,,,50.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_666808,2019,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,,,70.0,,,,40.0,,,,,,,,2021.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_666808,2018,twtc,,,,,,,,,,,,,,65.0,,50.0,,,,,,,,,,40.0,,,,,,,,2021.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_canaan_smith-njigba_r4p122,2019,twtc,,45.0,,60.0,,,,40.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2023.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_canaan_smith-njigba_r4p122,2019,twtc,,50.0,,50.0,,,,45.0,,50.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2022.0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_carl_edwards_r48p1464,2015,twtc,,,,,,,,,,,,,,65.0,,,,60.0,,50.0,,,,,,50.0,,,,,,,,2016.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_carl_wise_r4p122,2015,twtc,,45.0,,55.0,,,,35.0,,40.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2018.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_carl_wise_r4p122,2015,twtc,,50.0,,55.0,,,,35.0,,40.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2013_carlos_asuaje_r11p323,2016,twtc,,50.0,,40.0,,,,50.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2016.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2013_carlos_asuaje_r11p323,2015,twtc,,55.0,,40.0,,,,50.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2017.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carlos_correa_r1p1,2013,twtc,,50.0,,60.0,,,,50.0,,60.0,,70.0,,,,,,,,,,,,,,,,,,,,,,2016.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carlos_correa_r1p1,2014,twtc,,60.0,,70.0,,,,50.0,,50.0,,70.0,,,,,,,,,,,,,,,,,,,,,,2016.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_carlos_cortes_r3p83,2019,twtc,,45.0,,60.0,,,,40.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2021.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_carlos_cortes_r3p83,2019,twtc,,45.0,,50.0,,,,40.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2021.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_carlos_cortes_r3p83,2016,twtc,,55.0,,40.0,,,,40.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_608032,2015,twtc,,,,,,,,,,,,,,70.0,,40.0,,,,40.0,,,,,,50.0,,,,,,,,2017.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_516910,2014,twtc,,,,,,,,,,,,,,65.0,,50.0,,40.0,,45.0,,,,,,45.0,,,,,,,,2014.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_516910,2013,twtc,,,,,,,,,,,,,,50.0,,50.0,,,,50.0,,,,,,40.0,,,,,,,,2015.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2006_carlos_hernandez_r35p1058,2019,twtc,,,,,,,,,,,,,,60.0,,45.0,,,,55.0,,,,,,45.0,,,,,,,,2022.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2006_carlos_hernandez_r35p1058,2019,twtc,,,,,,,,,,,,,,60.0,,,,55.0,,55.0,,,,,,50.0,,,,,,,,2021.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2006_carlos_hernandez_r35p1058,2018,twtc,,,,,,,,,,,,,,60.0,,,,50.0,,55.0,,,,,,50.0,,,,,,,,2021.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_650508,2015,twtc,,50.0,,35.0,,,,60.0,,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2020.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_660667,2018,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,45.0,,,,,,50.0,,,,,,,,2020.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_660667,2017,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,45.0,,,,,,50.0,,,,,,,,2020.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_660667,2013,twtc,,40.0,,30.0,,,,60.0,,60.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2008_carlos_moncrief_r14p441,2014,twtc,,45.0,,55.0,,,,50.0,,50.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2014.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_471024,2014,twtc,,40.0,,35.0,,,,30.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2015.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2009_carlos_ramirez_r8p261,2018,twtc,,,,,,,,,,,,,,55.0,,55.0,,,,,,,,,,55.0,,,,,,,,2018.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_665779,2019,twtc,,40.0,,65.0,,,,40.0,,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2021.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_665779,2017,twtc,,45.0,,55.0,,,,50.0,,45.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2020.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_carlos_rodon_r1p3,2014,twtc,,,,,,,,,,,,,,65.0,,70.0,,,,50.0,,,,,,50.0,,,,,,,,2015.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_carlos_rodon_r1p3,2014,twtc,,,,,,,,,,,,,,65.0,,70.0,,,,50.0,,,,,,50.0,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_570560,2013,twtc,,60.0,,40.0,,,,50.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2013.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_570560,2014,twtc,,50.0,,30.0,,,,50.0,,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2014.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_661148,2017,twtc,,50.0,,35.0,,,,45.0,,55.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2019.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_624636,2016,twtc,,50.0,,30.0,,,,55.0,,55.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2018.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_624636,2013,twtc,,60.0,,50.0,,,,60.0,,60.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2016.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_624636,2015,twtc,,50.0,,30.0,,,,55.0,,55.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2017.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_624636,2017,twtc,,50.0,,20.0,,,,55.0,,55.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2018.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_624636,2014,twtc,,50.0,,40.0,,,,55.0,,50.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2017.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_501508,2015,twtc,,52.0,,55.0,,,,45.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_501508,2019,twtc,,,,,,,,,,,,,,60.0,,60.0,,,,50.0,,,,,,45.0,,,,,,,,2023.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_501508,2019,twtc,,,,,,,,,,,,,,70.0,,60.0,,,,40.0,,,,,,45.0,,,,,,,,2022.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_501508,2015,twtc,,50.0,,50.0,,,,30.0,,50.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_carson_fulmer_r1p8,2015,twtc,,,,,,,,,,,,,,65.0,,,,57.0,,55.0,,,,,,50.0,,,,,,,,2017.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_carson_fulmer_r1p8,2015,twtc,,,,,,,,,,,,,,70.0,,,,60.0,,50.0,,,,,,50.0,,,,,,,,2017.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_carson_fulmer_r1p8,2016,twtc,,,,,,,,,,,,,,70.0,,,,60.0,,50.0,,,,,,45.0,,,,,,,,2016.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_carson_fulmer_r1p8,2017,twtc,,,,,,,,,,,,,,60.0,,,,60.0,,50.0,,50.0,,,,45.0,,,,,,,,2017.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_carson_fulmer_r1p8,2015,twtc,,,,,,,,,,,,,,70.0,,,,60.0,,50.0,,,,,,50.0,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carson_kelly_r2p86,2016,twtc,,45.0,,50.0,,,,20.0,,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2016.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carson_kelly_r2p86,2013,twtc,,50.0,,60.0,,,,30.0,,40.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2016.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carson_kelly_r2p86,2015,twtc,,40.0,,50.0,,,,30.0,,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2017.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carson_kelly_r2p86,2017,twtc,,50.0,,50.0,,,,20.0,,65.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2017.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carson_kelly_r2p86,2014,twtc,,40.0,,50.0,,,,30.0,,45.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2016.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_carson_kelly_r2p86,2018,twtc,,50.0,,50.0,,,,20.0,,60.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2018.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_carson_sands_r4p109,2015,twtc,,,,,,,,,,,,,,60.0,,,,55.0,,45.0,,,,,,50.0,,,,,,,,2018.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_carson_sands_r4p109,2016,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,50.0,,,,,,45.0,,,,,,,,2018.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_carson_sands_r4p109,2014,twtc,,,,,,,,,,,,,,60.0,,55.0,,,,45.0,,,,,,50.0,,,,,,,,2018.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_carson_sands_r4p109,2014,twtc,,,,,,,,,,,,,,60.0,,,,55.0,,45.0,,,,,,50.0,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
